Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-29 14:30:00-04:00,11.399999618530273,11.449999809265137,11.350000381469727,11.40999984741211,346056,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,11.404999732971191,11.5,11.329999923706055,11.329999923706055,548877,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,11.260000228881836,11.5600004196167,11.210000038146973,11.545000076293945,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,11.546500205993652,11.960000038146973,11.539999961853027,11.869999885559082,524396,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,11.875,11.880000114440918,11.460000038146973,11.619999885559082,479694,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,11.59000015258789,11.6899995803833,11.529999732971191,11.604999542236328,226665,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,11.609999656677246,11.649999618530273,11.470000267028809,11.619999885559082,199221,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,11.619999885559082,11.630000114440918,11.529999732971191,11.5600004196167,266406,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,11.5600004196167,11.600000381469727,11.399999618530273,11.40999984741211,114892,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,11.364999771118164,11.600000381469727,11.300000190734863,11.579999923706055,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,11.569999694824219,11.65999984741211,11.529999732971191,11.595000267028809,545034,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,11.595999717712402,11.630000114440918,11.510000228881836,11.579999923706055,325782,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,11.57699966430664,11.739999771118164,11.5,11.739999771118164,406924,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,11.720000267028809,11.8100004196167,11.6899995803833,11.779999732971191,326441,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,11.793499946594238,11.84000015258789,11.600000381469727,11.680100440979004,367799,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,11.699999809265137,11.710000038146973,11.569999694824219,11.640000343322754,181450,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,11.970000267028809,12.210000038146973,11.960000038146973,12.100000381469727,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,12.100000381469727,12.170000076293945,12.050000190734863,12.119999885559082,512118,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,12.109999656677246,12.149999618530273,11.970000267028809,12.050000190734863,495873,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,12.055000305175781,12.09000015258789,11.869999885559082,11.949999809265137,323676,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,11.949999809265137,12.020000457763672,11.930000305175781,11.979999542236328,140828,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,11.984999656677246,12.109999656677246,11.970000267028809,12.020000457763672,360385,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,12.027000427246094,12.109999656677246,11.979999542236328,12.100000381469727,414603,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,11.890000343322754,11.970000267028809,11.710000038146973,11.78499984741211,0,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,11.789999961853027,11.859999656677246,11.729999542236328,11.789999961853027,431342,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,11.789999961853027,11.970000267028809,11.78499984741211,11.864999771118164,436046,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,11.869999885559082,12.079999923706055,11.84000015258789,11.99899959564209,431693,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,11.994999885559082,12.020000457763672,11.886500358581543,11.960000038146973,308017,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,11.975000381469727,12.109999656677246,11.930000305175781,12.020000457763672,578981,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,12.029999732971191,12.100000381469727,11.989999771118164,11.989999771118164,356724,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,12.0,12.109999656677246,11.800000190734863,11.800000190734863,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,11.805000305175781,11.979999542236328,11.779999732971191,11.970000267028809,395441,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,11.979999542236328,11.989999771118164,11.850000381469727,11.949999809265137,170636,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,11.949999809265137,12.039999961853027,11.90999984741211,12.020000457763672,152492,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,12.020000457763672,12.029999732971191,11.949999809265137,11.979000091552734,150863,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,11.960000038146973,11.989999771118164,11.859999656677246,11.90999984741211,198146,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,11.925000190734863,11.970000267028809,11.925000190734863,11.949999809265137,185313,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,11.779999732971191,11.779999732971191,11.569999694824219,11.699999809265137,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,11.710000038146973,11.729999542236328,11.59000015258789,11.609999656677246,396564,0.0,0.0,0.0
2022-10-07 11:30:00-04:00,11.619999885559082,11.640000343322754,11.4399995803833,11.449999809265137,328956,0.0,0.0,0.0
2022-10-07 12:30:00-04:00,11.449999809265137,11.470000267028809,11.380000114440918,11.46500015258789,310860,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,11.470000267028809,11.520000457763672,11.420000076293945,11.4399995803833,134504,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,11.430000305175781,11.454000473022461,11.350000381469727,11.359999656677246,358133,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,11.350000381469727,11.390000343322754,11.289999961853027,11.350000381469727,417983,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,11.369999885559082,11.4399995803833,11.270000457763672,11.350000381469727,0,0.0,0.0,0.0
2022-10-10 10:30:00-04:00,11.359999656677246,11.40999984741211,11.279999732971191,11.329999923706055,343789,0.0,0.0,0.0
2022-10-10 11:30:00-04:00,11.3100004196167,11.369999885559082,11.25,11.289999961853027,255613,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,11.289999961853027,11.329999923706055,11.220000267028809,11.27299976348877,278113,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,11.279999732971191,11.399999618530273,11.270000457763672,11.354999542236328,190336,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,11.350000381469727,11.380000114440918,11.270000457763672,11.300000190734863,296594,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,11.3149995803833,11.350000381469727,11.279999732971191,11.329999923706055,263789,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,11.28499984741211,11.289999961853027,11.069999694824219,11.180000305175781,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,11.180000305175781,11.260000228881836,11.150099754333496,11.244999885559082,258796,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,11.244999885559082,11.319999694824219,11.220000267028809,11.267000198364258,213737,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,11.260000228881836,11.329999923706055,11.239999771118164,11.260000228881836,240239,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,11.270000457763672,11.329999923706055,11.229999542236328,11.270000457763672,166650,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,11.27299976348877,11.289999961853027,11.119999885559082,11.15999984741211,265891,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,11.15999984741211,11.1899995803833,11.130000114440918,11.15999984741211,164146,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,11.1899995803833,11.350000381469727,11.170000076293945,11.267000198364258,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,11.27299976348877,11.300000190734863,11.229999542236328,11.255000114440918,135686,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,11.256500244140625,11.289999961853027,11.239999771118164,11.25,82017,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,11.246999740600586,11.260000228881836,11.220000267028809,11.25,55938,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,11.244999885559082,11.270000457763672,11.199999809265137,11.270000457763672,175975,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,11.266500473022461,11.279999732971191,11.199999809265137,11.210000038146973,182505,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,11.206000328063965,11.229999542236328,11.15999984741211,11.210000038146973,287434,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,10.765000343322754,10.850000381469727,10.680000305175781,10.75,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,10.75,11.149999618530273,10.729999542236328,11.09000015258789,891251,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,11.08650016784668,11.229999542236328,11.029999732971191,11.069999694824219,537089,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,11.0649995803833,11.25,11.062999725341797,11.229999542236328,313027,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,11.239999771118164,11.3100004196167,11.210000038146973,11.239999771118164,194339,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,11.239999771118164,11.449999809265137,11.239999771118164,11.319999694824219,335151,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,11.3100004196167,11.34000015258789,11.229999542236328,11.25,471430,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,11.4399995803833,11.489999771118164,11.170000076293945,11.289999961853027,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,11.289999961853027,11.350000381469727,11.15999984741211,11.270000457763672,279045,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,11.270000457763672,11.286999702453613,11.100000381469727,11.240500450134277,325926,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,11.244999885559082,11.305000305175781,11.220000267028809,11.289999961853027,273495,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,11.289999961853027,11.319999694824219,11.199999809265137,11.25,123053,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,11.25,11.260000228881836,11.15999984741211,11.204999923706055,221624,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,11.180000305175781,11.210000038146973,11.100000381469727,11.15999984741211,264912,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,11.420000076293945,11.579999923706055,11.40999984741211,11.484999656677246,0,0.0,0.0,0.0
2022-10-17 10:30:00-04:00,11.479999542236328,11.529999732971191,11.369999885559082,11.520000457763672,320835,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,11.520000457763672,11.520000457763672,11.40999984741211,11.425000190734863,343060,0.0,0.0,0.0
2022-10-17 12:30:00-04:00,11.425000190734863,11.4399995803833,11.380000114440918,11.402000427246094,144560,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,11.40999984741211,11.430000305175781,11.34000015258789,11.395000457763672,147558,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,11.40999984741211,11.430000305175781,11.350000381469727,11.40999984741211,136182,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,11.420000076293945,11.460000038146973,11.399999618530273,11.460000038146973,145201,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,11.53499984741211,11.579999923706055,11.350000381469727,11.359999656677246,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,11.369999885559082,11.390000343322754,11.229999542236328,11.229999542236328,409128,0.0,0.0,0.0
2022-10-18 11:30:00-04:00,11.229999542236328,11.390000343322754,11.194999694824219,11.390000343322754,454595,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,11.385000228881836,11.449999809265137,11.34000015258789,11.399999618530273,319395,0.0,0.0,0.0
2022-10-18 13:30:00-04:00,11.390000343322754,11.420000076293945,11.359999656677246,11.390000343322754,160929,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,11.393500328063965,11.395000457763672,11.180000305175781,11.25,234535,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,11.25,11.329999923706055,11.234999656677246,11.3100004196167,98804,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,11.274999618530273,11.3100004196167,11.149999618530273,11.25,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,11.25,11.300000190734863,11.1899995803833,11.260000228881836,315904,0.0,0.0,0.0
2022-10-19 11:30:00-04:00,11.25,11.350000381469727,11.229999542236328,11.274999618530273,204649,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,11.270000457763672,11.300000190734863,11.180000305175781,11.239999771118164,163316,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,11.220000267028809,11.260000228881836,11.199999809265137,11.239999771118164,98919,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,11.220000267028809,11.289999961853027,11.220000267028809,11.220000267028809,64591,0.0,0.0,0.0
2022-10-19 15:30:00-04:00,11.220000267028809,11.279999732971191,11.199999809265137,11.25,93793,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,11.229999542236328,11.40999984741211,11.199999809265137,11.40999984741211,0,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,11.399999618530273,11.430000305175781,11.369999885559082,11.399999618530273,336349,0.0,0.0,0.0
2022-10-20 11:30:00-04:00,11.40999984741211,11.420000076293945,11.34000015258789,11.363499641418457,370185,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,11.359999656677246,11.369999885559082,11.319999694824219,11.343500137329102,236848,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,11.34000015258789,11.350000381469727,11.210000038146973,11.289999961853027,391848,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,11.279999732971191,11.34000015258789,11.270000457763672,11.289999961853027,327196,0.0,0.0,0.0
2022-10-20 15:30:00-04:00,11.300000190734863,11.300000190734863,11.25,11.279999732971191,130812,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,11.180000305175781,11.359999656677246,11.140000343322754,11.279999732971191,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,11.279999732971191,11.319999694824219,11.210000038146973,11.25,302448,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,11.244999885559082,11.430000305175781,11.210000038146973,11.40999984741211,693213,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,11.420000076293945,11.449999809265137,11.357000350952148,11.402999877929688,218981,0.0,0.0,0.0
2022-10-21 13:30:00-04:00,11.399999618530273,11.484999656677246,11.390000343322754,11.40999984741211,1125228,0.0,0.0,0.0
2022-10-21 14:30:00-04:00,11.420000076293945,11.460000038146973,11.380000114440918,11.414999961853027,329984,0.0,0.0,0.0
2022-10-21 15:30:00-04:00,11.40999984741211,11.460000038146973,11.406499862670898,11.420000076293945,153577,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,11.444999694824219,11.5600004196167,11.380000114440918,11.430000305175781,0,0.0,0.0,0.0
2022-10-24 10:30:00-04:00,11.430000305175781,11.489999771118164,11.420000076293945,11.466500282287598,245798,0.0,0.0,0.0
2022-10-24 11:30:00-04:00,11.46500015258789,11.569999694824219,11.460000038146973,11.520000457763672,559896,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,11.520000457763672,11.539999961853027,11.460000038146973,11.460000038146973,167959,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,11.463000297546387,11.539999961853027,11.460000038146973,11.539999961853027,122129,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,11.550000190734863,11.640000343322754,11.520000457763672,11.609999656677246,285167,0.0,0.0,0.0
2022-10-24 15:30:00-04:00,11.600000381469727,11.640000343322754,11.550000190734863,11.550000190734863,194396,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,11.579999923706055,11.760000228881836,11.5600004196167,11.699999809265137,0,0.0,0.0,0.0
2022-10-25 10:30:00-04:00,11.710000038146973,11.850000381469727,11.65999984741211,11.829999923706055,440732,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,11.8100004196167,11.989999771118164,11.8100004196167,11.970000267028809,665003,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,11.96500015258789,12.260000228881836,11.949999809265137,12.160099983215332,1312683,0.0,0.0,0.0
2022-10-25 13:30:00-04:00,12.164999961853027,12.289999961853027,12.079999923706055,12.279999732971191,461564,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,12.28499984741211,12.380000114440918,12.239999771118164,12.34000015258789,503287,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,12.345000267028809,12.350000381469727,12.180000305175781,12.210000038146973,322179,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,12.345000267028809,12.720000267028809,12.260000228881836,12.635000228881836,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,12.630499839782715,12.949999809265137,12.539999961853027,12.779999732971191,3580076,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,12.779999732971191,12.84000015258789,12.619999885559082,12.623499870300293,466285,0.0,0.0,0.0
2022-10-26 12:30:00-04:00,12.626999855041504,12.685999870300293,12.350000381469727,12.425000190734863,685380,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,12.420000076293945,12.609999656677246,12.369999885559082,12.539999961853027,490627,0.0,0.0,0.0
2022-10-26 14:30:00-04:00,12.510000228881836,12.579999923706055,12.350000381469727,12.444999694824219,280090,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,12.444999694824219,12.520000457763672,12.399999618530273,12.510000228881836,133959,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,12.545000076293945,12.600000381469727,12.140000343322754,12.399999618530273,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,12.399999618530273,12.40999984741211,12.270000457763672,12.305000305175781,332581,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,12.300000190734863,12.420000076293945,12.210000038146973,12.239999771118164,311823,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,12.239999771118164,12.329999923706055,12.239999771118164,12.300000190734863,181882,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,12.289999961853027,12.319999694824219,12.119999885559082,12.1899995803833,263431,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,12.1899995803833,12.239999771118164,12.130000114440918,12.1899995803833,120008,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,12.194999694824219,12.229999542236328,12.140000343322754,12.149999618530273,0,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,12.074999809265137,12.149999618530273,11.829999923706055,11.9399995803833,1813477,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,11.9399995803833,12.109999656677246,11.90999984741211,11.954999923706055,466165,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,11.949999809265137,12.100000381469727,11.920000076293945,12.079999923706055,303594,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,12.074999809265137,12.100000381469727,12.039999961853027,12.069999694824219,307883,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,12.0649995803833,12.109999656677246,11.970000267028809,12.102999687194824,332068,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,12.100000381469727,12.140000343322754,12.0600004196167,12.079999923706055,248126,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,12.079999923706055,12.100000381469727,12.029999732971191,12.0600004196167,229545,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,12.005000114440918,12.130000114440918,11.789999961853027,11.930000305175781,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,11.920000076293945,11.989999771118164,11.869999885559082,11.979999542236328,452985,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,11.973999977111816,12.09000015258789,11.930000305175781,12.039999961853027,213044,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,12.046500205993652,12.0600004196167,12.0,12.0600004196167,534217,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,12.050000190734863,12.079999923706055,11.979999542236328,12.024999618530273,501424,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,12.029999732971191,12.050000190734863,11.960000038146973,11.994999885559082,160501,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,11.989999771118164,12.020000457763672,11.960000038146973,12.0,0,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,12.074999809265137,12.149999618530273,12.010000228881836,12.079999923706055,929508,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,12.109999656677246,12.130000114440918,12.050000190734863,12.100000381469727,191657,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,12.104999542236328,12.210000038146973,12.0600004196167,12.130000114440918,202876,0.0,0.0,0.0
