Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-19 14:30:00-05:00,23.848600387573242,24.11989974975586,23.84000015258789,23.96500015258789,2145263,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,23.96500015258789,24.047399520874023,23.75,23.795000076293945,1867732,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,23.170000076293945,23.329999923706055,23.049999237060547,23.100000381469727,4925580,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,23.100000381469727,23.329999923706055,23.059999465942383,23.098400115966797,2299107,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,23.093000411987305,23.2549991607666,23.06999969482422,23.19499969482422,1414906,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,23.190000534057617,23.30500030517578,23.1299991607666,23.135000228881836,1199198,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,23.139999389648438,23.190000534057617,22.760000228881836,22.806499481201172,2910159,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,22.799999237060547,23.014999389648438,22.5,22.979700088500977,3006279,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,22.969999313354492,23.014999389648438,22.864999771118164,22.950000762939453,1315169,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,22.190000534057617,22.299999237060547,22.020000457763672,22.290000915527344,4625358,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,22.290000915527344,22.514999389648438,22.209999084472656,22.334999084472656,1798019,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,22.329999923706055,22.530000686645508,22.256799697875977,22.489999771118164,2052752,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,22.50659942626953,22.6299991607666,22.450000762939453,22.510000228881836,1106701,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,22.5049991607666,22.510000228881836,22.239999771118164,22.3700008392334,1312142,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,22.375,22.440000534057617,22.290000915527344,22.415000915527344,1037127,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,22.415000915527344,22.450000762939453,22.25,22.334999084472656,1342298,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,22.81999969482422,22.959999084472656,22.729999542236328,22.84000015258789,3018516,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,22.850000381469727,22.915000915527344,22.809999465942383,22.8700008392334,2391575,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,22.87980079650879,22.969999313354492,22.81999969482422,22.899999618530273,1959552,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,22.895000457763672,22.969999313354492,22.630300521850586,22.716299057006836,1381062,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,22.71500015258789,22.780000686645508,22.690000534057617,22.70509910583496,945281,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,22.709999084472656,22.844999313354492,22.6471004486084,22.774999618530273,1057063,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,22.770000457763672,22.775400161743164,22.56999969482422,22.56999969482422,1077766,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,22.860000610351562,22.899999618530273,22.725000381469727,22.770000457763672,2207503,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,22.764999389648438,22.790000915527344,22.635000228881836,22.740100860595703,1487137,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,22.75,22.75,22.579999923706055,22.665000915527344,1246185,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,22.65999984741211,22.860000610351562,22.659900665283203,22.795000076293945,974179,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,22.790000915527344,22.82990074157715,22.674999237060547,22.760000228881836,799950,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,22.763500213623047,22.829999923706055,22.739999771118164,22.780000686645508,802139,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,22.780000686645508,22.790000915527344,22.625,22.7450008392334,1183301,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,23.520000457763672,23.7549991607666,23.479999542236328,23.594999313354492,6384568,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,23.59000015258789,23.899999618530273,23.540000915527344,23.899999618530273,3434010,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,23.895000457763672,23.997900009155273,23.850000381469727,23.85580062866211,2926560,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,23.860000610351562,24.079999923706055,23.854999542236328,24.0049991607666,2518452,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,24.0049991607666,24.100000381469727,23.985000610351562,24.014999389648438,1360217,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,24.010000228881836,24.1200008392334,23.950000762939453,23.99650001525879,1442629,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,23.989999771118164,24.0,23.899999618530273,23.986799240112305,2118488,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,23.989999771118164,24.07990074157715,23.8799991607666,24.030000686645508,5854483,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,24.039899826049805,24.600000381469727,23.97559928894043,24.565000534057617,4043865,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,24.565000534057617,24.770000457763672,24.510000228881836,24.668100357055664,2947321,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,24.665000915527344,24.700000762939453,24.540000915527344,24.56999969482422,1270130,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,24.575000762939453,24.65999984741211,24.520000457763672,24.608800888061523,2035083,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,24.604999542236328,24.674999237060547,24.559999465942383,24.584999084472656,1602946,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,24.579999923706055,24.690000534057617,24.559999465942383,24.66990089416504,1154578,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,24.84000015258789,24.920000076293945,24.760000228881836,24.868000030517578,4346418,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,24.86210060119629,24.909700393676758,24.684999465942383,24.725000381469727,2977385,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,24.729999542236328,24.90999984741211,24.719999313354492,24.799999237060547,1305764,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,24.799999237060547,24.829999923706055,24.739999771118164,24.7549991607666,2158107,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,24.750699996948242,24.84000015258789,24.739999771118164,24.809999465942383,995391,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,24.81209945678711,24.950000762939453,24.780000686645508,24.934999465942383,1516951,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,24.934999465942383,24.979999542236328,24.860000610351562,24.860000610351562,1400983,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,24.3799991607666,24.56999969482422,24.360000610351562,24.56999969482422,3225179,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,24.56999969482422,24.905000686645508,24.565000534057617,24.809999465942383,1540836,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,24.81999969482422,24.899999618530273,24.735000610351562,24.885000228881836,2279844,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,24.889999389648438,25.0,24.860000610351562,24.924999237060547,1360654,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,24.924999237060547,24.93000030517578,24.6200008392334,24.639999389648438,866277,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,24.639999389648438,24.829999923706055,24.3799991607666,24.55500030517578,1980541,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,24.55500030517578,24.559999465942383,24.260000228881836,24.290000915527344,1990303,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,24.209999084472656,24.530000686645508,24.190000534057617,24.510000228881836,3657040,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,24.520000457763672,24.530000686645508,24.25,24.289899826049805,2174371,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,24.290000915527344,24.656999588012695,24.200000762939453,24.6200008392334,1709781,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,24.6200008392334,24.670000076293945,24.450000762939453,24.520000457763672,981371,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,24.524999618530273,24.549999237060547,24.424999237060547,24.5049991607666,841150,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,24.5,24.719999313354492,24.479999542236328,24.59000015258789,1683419,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,24.591400146484375,24.6200008392334,24.475000381469727,24.540000915527344,1245516,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,24.389999389648438,24.600000381469727,24.3799991607666,24.565000534057617,2631911,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,24.56999969482422,24.825000762939453,24.549999237060547,24.670000076293945,3055152,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,24.65999984741211,24.72089958190918,24.6200008392334,24.69499969482422,1005496,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,24.69499969482422,24.719900131225586,24.43000030517578,24.500099182128906,1143192,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,24.5,24.579999923706055,24.450000762939453,24.559999465942383,546281,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,24.549999237060547,24.610000610351562,24.530000686645508,24.584999084472656,848849,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,24.584999084472656,24.59000015258789,24.479999542236328,24.530000686645508,952800,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,24.75,24.790000915527344,24.40999984741211,24.44499969482422,2548137,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,24.440000534057617,24.5,24.229999542236328,24.269899368286133,1379927,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,24.264999389648438,24.389999389648438,24.25,24.32990074157715,603817,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,24.3302001953125,24.429000854492188,24.270000457763672,24.309999465942383,484717,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,24.309999465942383,24.438199996948242,24.280000686645508,24.400100708007812,505598,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,24.40999984741211,24.438600540161133,24.1299991607666,24.18790054321289,654483,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,24.184999465942383,24.21809959411621,24.139999389648438,24.184999465942383,584647,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,24.469999313354492,24.649999618530273,24.449800491333008,24.639999389648438,1700145,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,24.639999389648438,24.759000778198242,24.582000732421875,24.7450008392334,1475894,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,24.749399185180664,24.769899368286133,24.601900100708008,24.670000076293945,1254855,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,24.674999237060547,24.69499969482422,24.610000610351562,24.6200008392334,679007,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,24.6200008392334,24.684999465942383,24.549999237060547,24.665000915527344,639057,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,24.665000915527344,24.719999313354492,24.600000381469727,24.604999542236328,825519,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,24.604999542236328,24.6299991607666,24.56999969482422,24.59000015258789,710880,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,24.65999984741211,24.735000610351562,24.489999771118164,24.645000457763672,2534101,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,24.639999389648438,24.649999618530273,24.530000686645508,24.56999969482422,710933,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,24.56999969482422,24.860000610351562,24.559999465942383,24.850000381469727,1423872,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,24.850000381469727,24.96500015258789,24.760000228881836,24.895000457763672,1610144,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,24.899999618530273,24.959800720214844,24.799999237060547,24.839000701904297,1116298,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,24.839000701904297,25.25,24.799999237060547,25.187999725341797,4097797,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,25.18000030517578,25.28569984436035,25.15999984741211,25.21500015258789,2181823,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,25.7549991607666,25.979999542236328,25.639999389648438,25.959999084472656,5902271,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,25.962099075317383,26.030000686645508,25.860000610351562,25.900100708007812,2800751,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,25.899999618530273,25.938600540161133,25.67009925842285,25.815000534057617,2303659,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,25.815000534057617,25.8799991607666,25.735000610351562,25.860000610351562,1661282,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,25.850000381469727,25.954999923706055,25.81999969482422,25.94499969482422,2041210,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,25.950000762939453,26.079999923706055,25.889999389648438,25.954999923706055,1554199,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,25.958999633789062,26.079999923706055,25.950000762939453,26.024999618530273,2114760,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,26.850000381469727,27.06999969482422,26.75,27.0,6279235,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,26.999900817871094,27.15999984741211,26.920000076293945,27.034900665283203,2517721,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,27.03499984741211,27.239999771118164,26.959999084472656,27.219999313354492,1995974,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,27.219999313354492,27.56999969482422,27.145000457763672,27.5,3495512,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,27.509199142456055,27.513999938964844,27.040000915527344,27.184999465942383,2901332,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,27.18000030517578,27.260000228881836,27.110000610351562,27.200000762939453,1664926,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,27.190000534057617,27.239999771118164,27.125,27.149999618530273,1732750,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,27.530000686645508,28.1200008392334,27.514999389648438,28.075000762939453,8155377,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,28.06999969482422,28.639999389648438,28.010000228881836,28.520000457763672,8013224,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,28.520000457763672,28.729999542236328,28.332700729370117,28.69499969482422,4409203,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,28.697999954223633,28.860000610351562,28.53499984741211,28.6200008392334,3483056,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,28.6200008392334,28.6200008392334,28.420000076293945,28.5398006439209,2228149,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,28.53499984741211,28.58989906311035,28.34000015258789,28.565000534057617,2430754,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,28.565000534057617,28.760000228881836,28.5049991607666,28.69499969482422,3143188,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,27.969999313354492,28.094999313354492,27.655000686645508,27.959999084472656,8258830,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,27.950000762939453,27.998699188232422,27.799999237060547,27.889999389648438,3136145,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,27.895000457763672,27.93000030517578,27.6200008392334,27.780000686645508,2359828,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,27.78499984741211,28.149999618530273,27.7549991607666,28.1299991607666,1867040,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,28.129899978637695,28.18000030517578,27.96500015258789,28.104999542236328,1847485,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,28.104999542236328,28.15999984741211,28.0,28.065000534057617,1312857,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,28.065000534057617,28.280000686645508,28.059999465942383,28.219999313354492,1736667,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,29.579999923706055,29.825000762939453,29.364999771118164,29.676300048828125,12297497,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,29.68000030517578,29.770000457763672,29.280000686645508,29.469999313354492,2868646,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,29.479999542236328,29.614999771118164,29.459999084472656,29.575000762939453,1667610,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,29.579999923706055,29.584999084472656,29.399999618530273,29.448999404907227,1249091,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,29.44499969482422,29.454999923706055,29.239999771118164,29.405000686645508,2471544,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,29.40999984741211,29.65999984741211,29.34000015258789,29.610000610351562,2242445,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,29.604999542236328,29.6299991607666,29.510000228881836,29.549999237060547,1569539,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,29.9950008392334,30.229999542236328,29.850000381469727,29.875,10065659,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,29.875,29.90999984741211,29.59000015258789,29.88520050048828,2771454,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,29.889999389648438,29.954999923706055,29.815200805664062,29.8700008392334,2623821,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,29.8700008392334,29.8700008392334,29.639999389648438,29.729900360107422,1618120,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,29.729999542236328,29.770000457763672,29.600000381469727,29.65999984741211,1110699,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,29.665000915527344,29.780000686645508,29.479999542236328,29.56999969482422,2102831,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,29.579200744628906,29.69890022277832,29.5,29.520000457763672,2126185,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,29.857999801635742,29.969999313354492,29.489999771118164,29.625,5790193,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,29.6200008392334,29.889999389648438,29.510000228881836,29.795000076293945,2200119,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,29.795000076293945,29.829999923706055,29.670000076293945,29.71500015258789,1602250,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,29.719999313354492,29.7549991607666,29.6200008392334,29.693700790405273,1374359,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,29.69499969482422,29.75,29.6299991607666,29.65999984741211,1341860,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,29.65999984741211,29.677400588989258,29.520000457763672,29.57990074157715,1768601,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,29.57200050354004,29.649999618530273,29.56999969482422,29.600000381469727,1736165,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,29.879899978637695,29.920000076293945,29.368799209594727,29.395000457763672,7942899,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,29.399999618530273,29.575000762939453,29.315000534057617,29.549999237060547,3263341,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,29.549999237060547,29.559999465942383,28.969999313354492,29.075000762939453,3265807,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,29.079999923706055,29.364999771118164,29.079999923706055,29.320100784301758,1636578,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,29.325000762939453,29.530000686645508,29.28499984741211,29.520000457763672,977136,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,29.520000457763672,29.75,29.508899688720703,29.70989990234375,1746655,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,29.704999923706055,29.799999237060547,29.649999618530273,29.65999984741211,1822924,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,29.05500030517578,29.269399642944336,28.96500015258789,29.2450008392334,6300034,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,29.239999771118164,29.299999237060547,29.094999313354492,29.145000457763672,2880072,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,29.145000457763672,29.350000381469727,29.110000610351562,29.229900360107422,1785603,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,29.225000381469727,29.229999542236328,29.0049991607666,29.014999389648438,2234396,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,29.010000228881836,29.135000228881836,28.90999984741211,29.069900512695312,1597329,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,29.069900512695312,29.18000030517578,29.04010009765625,29.135000228881836,1221461,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,29.1299991607666,29.170000076293945,29.0,29.06999969482422,1396600,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,29.170000076293945,29.389999389648438,29.135000228881836,29.32990074157715,3879901,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,29.329999923706055,29.565000534057617,29.30500030517578,29.3799991607666,2263259,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,29.37929916381836,29.510000228881836,29.375,29.45989990234375,1330123,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,29.454999923706055,29.549999237060547,29.450000762939453,29.47130012512207,994572,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,29.469999313354492,29.549999237060547,29.415000915527344,29.485000610351562,1062425,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,29.479999542236328,29.665000915527344,29.399999618530273,29.655000686645508,1993977,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,29.66080093383789,29.760000228881836,29.56999969482422,29.719999313354492,3001999,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,29.260000228881836,29.309999465942383,29.010000228881836,29.065000534057617,4735908,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,29.06999969482422,29.15999984741211,28.90999984741211,29.059900283813477,2458386,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,29.059999465942383,29.229999542236328,29.020000457763672,29.149999618530273,1016129,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,29.15130043029785,29.239999771118164,29.1299991607666,29.219999313354492,731310,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,29.219999313354492,29.25,29.149999618530273,29.21500015258789,492516,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,29.21500015258789,29.25,29.1200008392334,29.125,1072408,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,29.125,29.190000534057617,29.100000381469727,29.15999984741211,991254,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,29.34000015258789,30.010000228881836,29.329999923706055,29.959999084472656,9200760,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,29.969999313354492,30.709999084472656,29.96500015258789,30.5,10333599,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,30.4950008392334,30.629899978637695,30.399999618530273,30.454999923706055,2240909,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,30.459999084472656,30.649999618530273,30.450000762939453,30.639999389648438,3287281,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,30.639999389648438,31.139999389648438,30.479999542236328,31.030000686645508,7744423,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,31.030000686645508,31.43000030517578,31.010000228881836,31.09000015258789,6666276,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,31.079999923706055,31.274999618530273,31.030000686645508,31.1200008392334,2854169,0.0,0.0,0.0
