Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-22 15:30:00-05:00,35.209999084472656,35.29499816894531,35.05500030517578,35.13999938964844,879481,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,33.970001220703125,34.15999984741211,33.77000045776367,34.150001525878906,2626689,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,34.15999984741211,34.52000045776367,34.05550003051758,34.220001220703125,1746231,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,34.20000076293945,34.540000915527344,34.11000061035156,34.470001220703125,1298000,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,34.47999954223633,34.685001373291016,34.40999984741211,34.5099983215332,1243264,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,34.50899887084961,34.5099983215332,34.13999938964844,34.310001373291016,1160449,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,34.30500030517578,34.41999816894531,34.20000076293945,34.38999938964844,1130064,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,34.38999938964844,34.439998626708984,34.13999938964844,34.2599983215332,1186193,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,35.0,35.20000076293945,34.849998474121094,35.02989959716797,1889999,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,35.02000045776367,35.119998931884766,34.939998626708984,35.06489944458008,2116500,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,35.09000015258789,35.189998626708984,34.970001220703125,35.09000015258789,801381,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,35.09000015258789,35.19499969482422,34.68000030517578,34.810001373291016,800699,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,34.79999923706055,34.90999984741211,34.7599983215332,34.77000045776367,550714,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,34.779701232910156,35.0,34.68000030517578,34.88999938964844,805573,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,34.89500045776367,34.89500045776367,34.58000183105469,34.619998931884766,574831,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,35.04999923706055,35.099998474121094,34.839900970458984,34.899898529052734,1197078,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,34.900001525878906,34.93000030517578,34.69499969482422,34.8650016784668,1394520,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,34.86000061035156,34.87969970703125,34.61000061035156,34.739898681640625,1298328,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,34.72999954223633,35.029998779296875,34.72999954223633,34.95500183105469,770649,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,34.946800231933594,34.994998931884766,34.7599983215332,34.900001525878906,596022,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,34.900001525878906,35.0,34.86000061035156,34.919898986816406,647147,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,34.91999816894531,34.91999816894531,34.654998779296875,34.84000015258789,497119,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,36.04999923706055,36.41999816894531,35.9900016784668,36.15999984741211,1938519,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,36.154998779296875,36.630001068115234,36.06999969482422,36.61000061035156,1839336,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,36.61159896850586,36.78499984741211,36.54999923706055,36.56520080566406,1616082,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,36.560001373291016,36.91999816894531,36.560001373291016,36.79520034790039,874022,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,36.79999923706055,36.939998626708984,36.7599983215332,36.83000183105469,1112457,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,36.83000183105469,36.96500015258789,36.709999084472656,36.782100677490234,800184,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,36.78499984741211,36.78990173339844,36.630001068115234,36.730098724365234,952693,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,36.779998779296875,36.87969970703125,36.599998474121094,36.810001373291016,1978373,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,36.810001373291016,37.66999816894531,36.72999954223633,37.61989974975586,1933653,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,37.61000061035156,37.935001373291016,37.525001525878906,37.77000045776367,1159916,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,37.779998779296875,37.84000015258789,37.61000061035156,37.650001525878906,1079287,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,37.65999984741211,37.779998779296875,37.560001373291016,37.685001373291016,1013668,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,37.689998626708984,37.79899978637695,37.63999938964844,37.67369842529297,573745,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,37.68000030517578,37.84000015258789,37.654998779296875,37.80500030517578,697682,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,38.029998779296875,38.20000076293945,37.95000076293945,38.099998474121094,1586142,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,38.10499954223633,38.16999816894531,37.85499954223633,37.915000915527344,2455110,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,37.91999816894531,38.18000030517578,37.915000915527344,38.005001068115234,701772,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,38.005001068115234,38.060001373291016,37.90999984741211,37.970001220703125,910697,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,37.974998474121094,38.095001220703125,37.95000076293945,38.02000045776367,613537,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,38.025001525878906,38.2599983215332,37.970001220703125,38.22999954223633,686494,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,38.244998931884766,38.29999923706055,38.099998474121094,38.099998474121094,607161,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,37.380001068115234,37.650001525878906,37.36000061035156,37.650001525878906,1566623,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,37.659000396728516,38.16999816894531,37.649898529052734,38.04499816894531,839544,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,38.05500030517578,38.16999816894531,37.92499923706055,38.13999938964844,1111791,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,38.13999938964844,38.310001373291016,38.099998474121094,38.20989990234375,690967,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,38.209999084472656,38.209999084472656,37.73500061035156,37.770301818847656,507896,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,37.779998779296875,38.060001373291016,37.40999984741211,37.63999938964844,844030,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,37.63990020751953,37.65999984741211,37.185001373291016,37.209999084472656,443596,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,37.08000183105469,37.56999969482422,37.060001373291016,37.559898376464844,1380028,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,37.560001373291016,37.59000015258789,37.150001525878906,37.20009994506836,1022843,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,37.21500015258789,37.775001525878906,37.06999969482422,37.72999954223633,468520,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,37.720001220703125,37.78260040283203,37.451499938964844,37.56999969482422,490596,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,37.58000183105469,37.61000061035156,37.435001373291016,37.564998626708984,236563,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,37.562400817871094,37.880001068115234,37.510799407958984,37.70500183105469,532879,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,37.709999084472656,37.755001068115234,37.540000915527344,37.63999938964844,421328,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,37.38999938964844,37.70500183105469,37.37009811401367,37.65999984741211,1089301,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,37.65999984741211,38.060001373291016,37.63999938964844,37.81990051269531,1785778,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,37.810001373291016,37.88999938964844,37.73500061035156,37.85499954223633,336090,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,37.86000061035156,37.88999938964844,37.439998626708984,37.54499816894531,398133,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,37.54999923706055,37.665000915527344,37.47200012207031,37.6349983215332,312477,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,37.63199996948242,37.70500183105469,37.584999084472656,37.66999816894531,546993,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,37.66999816894531,37.67499923706055,37.51499938964844,37.560001373291016,397045,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,37.95000076293945,37.97999954223633,37.40999984741211,37.47999954223633,889119,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,37.46989822387695,37.529998779296875,37.13999938964844,37.189998626708984,873652,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,37.19499969482422,37.3849983215332,37.165000915527344,37.29010009765625,215219,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,37.310001373291016,37.45000076293945,37.220001220703125,37.27799987792969,278714,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,37.275001525878906,37.474998474121094,37.229000091552734,37.43000030517578,0,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,37.43000030517578,37.474998474121094,37.0099983215332,37.099998474121094,2836201,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,37.099998474121094,37.13990020751953,37.03499984741211,37.09000015258789,261365,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,37.540000915527344,37.810001373291016,37.5,37.78499984741211,638610,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,37.78499984741211,37.97999954223633,37.72990036010742,37.95000076293945,799716,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,37.96500015258789,37.98500061035156,37.724998474121094,37.810001373291016,705719,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,37.81999969482422,37.86970138549805,37.741798400878906,37.767398834228516,273887,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,37.7599983215332,37.840599060058594,37.650001525878906,37.81520080566406,345005,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,37.8202018737793,37.904998779296875,37.72520065307617,37.73500061035156,402804,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,37.744998931884766,37.779998779296875,37.689998626708984,37.70000076293945,296376,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,37.7599983215332,37.91999816894531,37.54999923706055,37.779998779296875,684792,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,37.78499984741211,37.79999923706055,37.630001068115234,37.65999984741211,354671,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,37.679901123046875,38.099998474121094,37.650001525878906,38.09000015258789,697721,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,38.099998474121094,38.26499938964844,37.95000076293945,38.165000915527344,803509,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,38.16999816894531,38.2599983215332,38.02000045776367,38.06999969482422,612667,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,38.07500076293945,38.689998626708984,38.02000045776367,38.58000183105469,1239850,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,38.58000183105469,38.76499938964844,38.560001373291016,38.65999984741211,843765,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,39.45000076293945,39.810001373291016,39.279998779296875,39.76499938964844,1795091,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,39.76900100708008,39.875,39.6150016784668,39.66999816894531,1063588,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,39.65999984741211,39.724998474121094,39.34000015258789,39.54990005493164,737326,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,39.540000915527344,39.63999938964844,39.42499923706055,39.60499954223633,458269,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,39.60499954223633,39.76499938964844,39.557098388671875,39.7598991394043,663197,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,39.7599983215332,39.959999084472656,39.65999984741211,39.7599983215332,506089,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,39.779998779296875,39.96989822387695,39.755001068115234,39.880001068115234,943179,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,41.150001525878906,41.470001220703125,40.9900016784668,41.354801177978516,3386595,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,41.36899948120117,41.625,41.209999084472656,41.439998626708984,1288135,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,41.439998626708984,41.7599983215332,41.33000183105469,41.7151985168457,825724,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,41.7400016784668,42.25,41.609901428222656,42.15999984741211,1194954,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,42.09000015258789,42.18000030517578,41.439998626708984,41.66999816894531,1105599,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,41.67900085449219,41.80500030517578,41.58000183105469,41.709999084472656,1049735,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,41.71900177001953,41.77000045776367,41.599998474121094,41.599998474121094,1049220,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,42.209999084472656,43.09000015258789,42.18000030517578,43.0099983215332,2816960,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,43.0,43.86000061035156,42.925201416015625,43.65869903564453,2644655,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,43.65999984741211,44.0,43.40999984741211,43.95000076293945,1341380,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,44.0099983215332,44.18000030517578,43.70000076293945,43.849998474121094,1260732,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,43.84000015258789,43.84000015258789,43.56999969482422,43.72999954223633,1005344,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,43.72999954223633,43.79999923706055,43.43000030517578,43.75,927580,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,43.7599983215332,44.064998626708984,43.70000076293945,44.0,916478,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,42.939998626708984,43.099998474121094,42.439998626708984,42.880001068115234,2489653,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,42.880001068115234,42.91999816894531,42.630001068115234,42.76969909667969,1392367,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,42.77000045776367,42.81999969482422,42.34000015258789,42.59000015258789,833592,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,42.589900970458984,43.13999938964844,42.54899978637695,43.1088981628418,561205,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,43.11000061035156,43.185001373291016,42.86000061035156,43.095001220703125,466980,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,43.095001220703125,43.16999816894531,42.91999816894531,43.040000915527344,893352,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,43.04499816894531,43.369998931884766,43.040000915527344,43.279998779296875,721685,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,45.29999923706055,45.65999984741211,45.0,45.4900016784668,3661038,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,45.4900016784668,45.619998931884766,44.880001068115234,45.16999816894531,1298952,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,45.18000030517578,45.380001068115234,45.150001525878906,45.33000183105469,1116297,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,45.32500076293945,45.33000183105469,45.040000915527344,45.12990188598633,979564,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,45.119998931884766,45.18000030517578,44.87990188598633,45.095699310302734,1430422,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,45.10749816894531,45.459999084472656,45.005001068115234,45.380001068115234,891548,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,45.37990188598633,45.41999816894531,45.25,45.310001373291016,674967,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,45.9900016784668,46.30500030517578,45.75,45.790000915527344,2777274,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,45.79999923706055,45.849998474121094,45.36000061035156,45.82500076293945,1421619,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,45.8390007019043,45.92900085449219,45.70989990234375,45.79090118408203,1000744,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,45.790000915527344,45.790000915527344,45.45000076293945,45.5890007019043,614477,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,45.584999084472656,45.650001525878906,45.400001525878906,45.4900016784668,1025165,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,45.494998931884766,45.654998779296875,45.220001220703125,45.3650016784668,893222,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,45.3650016784668,45.47999954223633,45.27000045776367,45.29999923706055,433097,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,45.77000045776367,45.96500015258789,45.22999954223633,45.435001373291016,1524880,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,45.40999984741211,45.81999969482422,45.279998779296875,45.68000030517578,636103,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,45.686100006103516,45.75,45.5,45.564998626708984,540879,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,45.560001373291016,45.619998931884766,45.41999816894531,45.52000045776367,683356,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,45.52009963989258,45.613399505615234,45.43000030517578,45.47999954223633,470118,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,45.474998474121094,45.5,45.27000045776367,45.3650016784668,822298,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,45.3650016784668,45.47999954223633,45.349998474121094,45.43000030517578,575345,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,45.810001373291016,45.86000061035156,45.029998779296875,45.08000183105469,2606844,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,45.07500076293945,45.349998474121094,44.959999084472656,45.310001373291016,936151,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,45.31990051269531,45.3489990234375,44.43000030517578,44.61009979248047,1624177,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,44.61000061035156,45.040000915527344,44.61000061035156,44.98500061035156,600467,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,44.97999954223633,45.29999923706055,44.91999816894531,45.29999923706055,393206,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,45.290000915527344,45.63999938964844,45.2599983215332,45.57500076293945,697528,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,45.57500076293945,45.69499969482422,45.4900016784668,45.5,614391,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,44.599998474121094,44.90999984741211,44.439998626708984,44.87519836425781,2545018,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,44.8650016784668,44.939998626708984,44.65999984741211,44.720001220703125,706334,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,44.72999954223633,45.029998779296875,44.665000915527344,44.82500076293945,713278,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,44.824100494384766,44.834999084472656,44.5,44.5,778968,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,44.5,44.70000076293945,44.35499954223633,44.61000061035156,982490,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,44.61000061035156,44.77000045776367,44.560001373291016,44.69499969482422,714868,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,44.69499969482422,44.75,44.5099983215332,44.599998474121094,570127,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,44.7400016784668,45.060001373291016,44.67499923706055,44.970001220703125,1254528,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,44.97999954223633,45.31999969482422,44.939998626708984,45.04999923706055,950154,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,45.04999923706055,45.25,45.0364990234375,45.165000915527344,571946,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,45.15999984741211,45.31999969482422,45.15999984741211,45.18000030517578,581634,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,45.185001373291016,45.29999923706055,45.099998474121094,45.20000076293945,450929,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,45.20500183105469,45.470001220703125,45.064998626708984,45.459999084472656,713354,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,45.470001220703125,45.599998474121094,45.32500076293945,45.56999969482422,1070254,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,44.849998474121094,44.939701080322266,44.47999954223633,44.58000183105469,1442456,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,44.63999938964844,44.709999084472656,44.31999969482422,44.55099868774414,1169620,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,44.56010055541992,44.810001373291016,44.5,44.685001373291016,691366,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,44.689998626708984,44.83000183105469,44.65999984741211,44.79999923706055,515532,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,44.80009841918945,44.845001220703125,44.689998626708984,44.79499816894531,294818,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,44.79079818725586,44.849998474121094,44.64500045776367,44.66999816894531,443300,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,44.66999816894531,44.75,44.630001068115234,44.72990036010742,452195,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,45.0,45.98500061035156,44.97999954223633,45.91999816894531,2427589,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,45.93000030517578,47.040000915527344,45.93000030517578,46.7400016784668,3107218,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,46.654998779296875,46.939998626708984,46.585201263427734,46.679500579833984,963623,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,46.68000030517578,47.0,46.66999816894531,46.959999084472656,1094898,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,46.95000076293945,47.7400016784668,46.72999954223633,47.56999969482422,1580108,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,47.58000183105469,48.150001525878906,47.529998779296875,47.630001068115234,1406835,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,47.630001068115234,47.935001373291016,47.55500030517578,47.71989822387695,1726002,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,49.86000061035156,50.27000045776367,49.665000915527344,50.185001373291016,3671960,0.0,0.0,0.0
