Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-07 10:17:00-04:00,66.18499755859375,66.2249984741211,66.17449951171875,66.22000122070312,92587,0.0,0.0,0.0
2025-08-07 10:18:00-04:00,66.214599609375,66.25,66.19499969482422,66.20999908447266,198194,0.0,0.0,0.0
2025-08-07 10:19:00-04:00,66.20989990234375,66.24500274658203,66.19999694824219,66.21499633789062,151179,0.0,0.0,0.0
2025-08-07 10:20:00-04:00,66.22000122070312,66.25,66.22000122070312,66.22000122070312,69474,0.0,0.0,0.0
2025-08-07 10:21:00-04:00,66.21499633789062,66.21499633789062,66.16999816894531,66.16999816894531,64643,0.0,0.0,0.0
2025-08-07 10:22:00-04:00,66.17500305175781,66.20500183105469,66.1500015258789,66.19499969482422,90856,0.0,0.0,0.0
2025-08-07 10:23:00-04:00,66.20010375976562,66.20899963378906,66.18000030517578,66.20500183105469,54869,0.0,0.0,0.0
2025-08-07 10:24:00-04:00,66.20999908447266,66.20999908447266,66.1218032836914,66.125,124198,0.0,0.0,0.0
2025-08-07 10:25:00-04:00,66.125,66.16500091552734,66.125,66.15270233154297,75008,0.0,0.0,0.0
2025-08-07 10:26:00-04:00,66.16000366210938,66.19999694824219,66.1500015258789,66.16899871826172,92543,0.0,0.0,0.0
2025-08-07 10:27:00-04:00,66.16000366210938,66.19999694824219,66.1449966430664,66.18499755859375,81172,0.0,0.0,0.0
2025-08-07 10:28:00-04:00,66.19000244140625,66.19499969482422,66.13999938964844,66.13999938964844,33125,0.0,0.0,0.0
2025-08-07 10:29:00-04:00,66.1449966430664,66.17500305175781,66.12000274658203,66.16000366210938,84674,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,66.16000366210938,66.17500305175781,66.11499786376953,66.11499786376953,132120,0.0,0.0,0.0
2025-08-07 10:31:00-04:00,66.12000274658203,66.127197265625,66.08450317382812,66.08499908447266,62096,0.0,0.0,0.0
2025-08-07 10:32:00-04:00,66.08200073242188,66.11000061035156,66.05010223388672,66.10289764404297,67683,0.0,0.0,0.0
2025-08-07 10:33:00-04:00,66.12000274658203,66.12129974365234,66.06500244140625,66.06500244140625,89711,0.0,0.0,0.0
2025-08-07 10:34:00-04:00,66.07499694824219,66.19000244140625,66.07450103759766,66.18990325927734,82450,0.0,0.0,0.0
2025-08-07 10:35:00-04:00,66.19000244140625,66.25,66.18000030517578,66.25,133305,0.0,0.0,0.0
2025-08-07 10:36:00-04:00,66.25,66.26000213623047,66.19000244140625,66.26000213623047,153225,0.0,0.0,0.0
2025-08-07 10:37:00-04:00,66.2500991821289,66.30000305175781,66.2500991821289,66.29499816894531,113662,0.0,0.0,0.0
2025-08-07 10:38:00-04:00,66.30000305175781,66.3550033569336,66.30000305175781,66.30999755859375,181593,0.0,0.0,0.0
2025-08-07 10:39:00-04:00,66.30999755859375,66.3550033569336,66.30000305175781,66.32499694824219,114569,0.0,0.0,0.0
2025-08-07 10:40:00-04:00,66.32499694824219,66.32879638671875,66.2750015258789,66.29000091552734,66831,0.0,0.0,0.0
2025-08-07 10:41:00-04:00,66.29499816894531,66.29499816894531,66.21499633789062,66.2249984741211,57553,0.0,0.0,0.0
2025-08-07 10:42:00-04:00,66.22000122070312,66.22000122070312,66.19000244140625,66.19999694824219,31507,0.0,0.0,0.0
2025-08-07 10:43:00-04:00,66.19999694824219,66.24500274658203,66.19000244140625,66.23999786376953,39687,0.0,0.0,0.0
2025-08-07 10:44:00-04:00,66.23999786376953,66.24500274658203,66.19200134277344,66.2249984741211,88772,0.0,0.0,0.0
2025-08-07 10:45:00-04:00,66.2249984741211,66.25499725341797,66.2229995727539,66.25,92139,0.0,0.0,0.0
2025-08-07 10:46:00-04:00,66.25,66.25,66.1500015258789,66.16000366210938,86295,0.0,0.0,0.0
2025-08-07 10:47:00-04:00,66.16999816894531,66.20500183105469,66.1500015258789,66.16500091552734,76649,0.0,0.0,0.0
2025-08-07 10:48:00-04:00,66.16500091552734,66.17990112304688,66.12000274658203,66.17500305175781,71712,0.0,0.0,0.0
2025-08-07 10:49:00-04:00,66.17500305175781,66.21549987792969,66.16999816894531,66.18000030517578,32453,0.0,0.0,0.0
2025-08-07 10:50:00-04:00,66.16999816894531,66.20999908447266,66.16999816894531,66.20999908447266,67149,0.0,0.0,0.0
2025-08-07 10:51:00-04:00,66.20549774169922,66.20999908447266,66.1500015258789,66.19000244140625,57299,0.0,0.0,0.0
2025-08-07 10:53:00-04:00,66.2300033569336,66.25,66.17500305175781,66.19499969482422,214859,0.0,0.0,0.0
2025-08-07 10:54:00-04:00,66.19499969482422,66.20999908447266,66.18499755859375,66.20500183105469,21944,0.0,0.0,0.0
2025-08-07 10:55:00-04:00,66.20500183105469,66.20500183105469,66.14009857177734,66.1500015258789,41986,0.0,0.0,0.0
2025-08-07 10:56:00-04:00,66.12999725341797,66.15499877929688,66.11499786376953,66.12999725341797,63893,0.0,0.0,0.0
2025-08-07 10:57:00-04:00,66.125,66.13999938964844,66.08499908447266,66.12999725341797,89553,0.0,0.0,0.0
2025-08-07 10:58:00-04:00,66.13009643554688,66.14550018310547,66.12999725341797,66.1449966430664,34018,0.0,0.0,0.0
2025-08-07 10:59:00-04:00,66.13999938964844,66.16999816894531,66.13500213623047,66.16999816894531,72816,0.0,0.0,0.0
2025-08-07 11:00:00-04:00,66.16999816894531,66.21499633789062,66.15499877929688,66.19499969482422,78894,0.0,0.0,0.0
2025-08-07 11:01:00-04:00,66.19499969482422,66.21499633789062,66.16000366210938,66.20999908447266,29665,0.0,0.0,0.0
2025-08-07 11:02:00-04:00,66.19999694824219,66.20999908447266,66.1500015258789,66.1500015258789,92514,0.0,0.0,0.0
2025-08-07 11:03:00-04:00,66.13999938964844,66.19000244140625,66.13500213623047,66.18499755859375,40427,0.0,0.0,0.0
2025-08-07 11:04:00-04:00,66.16999816894531,66.16999816894531,66.08999633789062,66.11190032958984,183820,0.0,0.0,0.0
2025-08-07 11:05:00-04:00,66.11499786376953,66.1500015258789,66.0999984741211,66.12000274658203,70609,0.0,0.0,0.0
2025-08-07 11:06:00-04:00,66.12550354003906,66.18810272216797,66.12000274658203,66.18810272216797,38731,0.0,0.0,0.0
2025-08-07 11:07:00-04:00,66.18000030517578,66.20659637451172,66.16000366210938,66.16999816894531,79568,0.0,0.0,0.0
2025-08-07 11:08:00-04:00,66.16500091552734,66.16999816894531,66.13800048828125,66.14839935302734,46125,0.0,0.0,0.0
2025-08-07 11:09:00-04:00,66.1500015258789,66.20999908447266,66.1500015258789,66.20500183105469,35232,0.0,0.0,0.0
2025-08-07 11:10:00-04:00,66.22550201416016,66.26000213623047,66.19999694824219,66.19999694824219,57154,0.0,0.0,0.0
2025-08-07 11:11:00-04:00,66.20500183105469,66.2300033569336,66.19000244140625,66.22000122070312,44311,0.0,0.0,0.0
2025-08-07 11:12:00-04:00,66.20999908447266,66.2249984741211,66.16999816894531,66.17500305175781,52800,0.0,0.0,0.0
2025-08-07 11:13:00-04:00,66.18000030517578,66.19989776611328,66.16999816894531,66.19499969482422,65832,0.0,0.0,0.0
2025-08-07 11:14:00-04:00,66.19000244140625,66.2249984741211,66.19000244140625,66.19499969482422,68649,0.0,0.0,0.0
2025-08-07 11:15:00-04:00,66.19450378417969,66.2145004272461,66.16000366210938,66.16000366210938,55499,0.0,0.0,0.0
2025-08-07 11:16:00-04:00,66.16000366210938,66.23999786376953,66.16000366210938,66.2300033569336,57002,0.0,0.0,0.0
2025-08-07 11:17:00-04:00,66.2300033569336,66.27999877929688,66.2249984741211,66.2750015258789,67515,0.0,0.0,0.0
2025-08-07 11:18:00-04:00,66.27999877929688,66.30000305175781,66.2699966430664,66.2886962890625,66074,0.0,0.0,0.0
2025-08-07 11:19:00-04:00,66.28500366210938,66.28990173339844,66.26000213623047,66.2750015258789,44729,0.0,0.0,0.0
2025-08-07 11:20:00-04:00,66.2750015258789,66.30999755859375,66.2699966430664,66.29499816894531,56186,0.0,0.0,0.0
2025-08-07 11:21:00-04:00,66.29000091552734,66.30999755859375,66.27999877929688,66.30999755859375,38163,0.0,0.0,0.0
2025-08-07 11:22:00-04:00,66.30870056152344,66.31990051269531,66.2886962890625,66.29000091552734,49380,0.0,0.0,0.0
2025-08-07 11:23:00-04:00,66.27999877929688,66.27999877929688,66.25,66.2750015258789,68025,0.0,0.0,0.0
2025-08-07 11:24:00-04:00,66.2750015258789,66.31999969482422,66.2750015258789,66.31549835205078,63938,0.0,0.0,0.0
2025-08-07 11:25:00-04:00,66.31500244140625,66.33000183105469,66.27999877929688,66.27999877929688,58236,0.0,0.0,0.0
2025-08-07 11:26:00-04:00,66.27999877929688,66.29499816894531,66.2699966430664,66.27870178222656,49168,0.0,0.0,0.0
2025-08-07 11:27:00-04:00,66.2750015258789,66.2750015258789,66.20500183105469,66.20500183105469,79932,0.0,0.0,0.0
2025-08-07 11:28:00-04:00,66.20500183105469,66.25759887695312,66.19499969482422,66.25759887695312,30921,0.0,0.0,0.0
2025-08-07 11:29:00-04:00,66.25990295410156,66.27999877929688,66.23999786376953,66.27999877929688,41507,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,66.27999877929688,66.33999633789062,66.27999877929688,66.33499908447266,67129,0.0,0.0,0.0
2025-08-07 11:31:00-04:00,66.33999633789062,66.33999633789062,66.29000091552734,66.29000091552734,34888,0.0,0.0,0.0
2025-08-07 11:32:00-04:00,66.29000091552734,66.33499908447266,66.29000091552734,66.33499908447266,56286,0.0,0.0,0.0
2025-08-07 11:33:00-04:00,66.33999633789062,66.33999633789062,66.30000305175781,66.30999755859375,32705,0.0,0.0,0.0
2025-08-07 11:34:00-04:00,66.30000305175781,66.31500244140625,66.2750015258789,66.31500244140625,35548,0.0,0.0,0.0
2025-08-07 11:35:00-04:00,66.3134994506836,66.32499694824219,66.28800201416016,66.30760192871094,38177,0.0,0.0,0.0
2025-08-07 11:36:00-04:00,66.30000305175781,66.31500244140625,66.2699966430664,66.31500244140625,59549,0.0,0.0,0.0
2025-08-07 11:37:00-04:00,66.31500244140625,66.31500244140625,66.2699966430664,66.28500366210938,78973,0.0,0.0,0.0
2025-08-07 11:38:00-04:00,66.28990173339844,66.31999969482422,66.28990173339844,66.31999969482422,62341,0.0,0.0,0.0
2025-08-07 11:39:00-04:00,66.31500244140625,66.32510375976562,66.27999877929688,66.29000091552734,80802,0.0,0.0,0.0
2025-08-07 11:41:00-04:00,66.33719635009766,66.41000366210938,66.33499908447266,66.38510131835938,171806,0.0,0.0,0.0
2025-08-07 11:42:00-04:00,66.38500213623047,66.43000030517578,66.375,66.41459655761719,134544,0.0,0.0,0.0
2025-08-07 11:43:00-04:00,66.4188003540039,66.43000030517578,66.38999938964844,66.41999816894531,143826,0.0,0.0,0.0
2025-08-07 11:44:00-04:00,66.41500091552734,66.43000030517578,66.4000015258789,66.42500305175781,110367,0.0,0.0,0.0
2025-08-07 11:45:00-04:00,66.42500305175781,66.44000244140625,66.41999816894531,66.43499755859375,159496,0.0,0.0,0.0
2025-08-07 11:46:00-04:00,66.43000030517578,66.43000030517578,66.37000274658203,66.38500213623047,145700,0.0,0.0,0.0
2025-08-07 11:47:00-04:00,66.38500213623047,66.41999816894531,66.37999725341797,66.41500091552734,30375,0.0,0.0,0.0
2025-08-07 11:48:00-04:00,66.40350341796875,66.40499877929688,66.33000183105469,66.33000183105469,168605,0.0,0.0,0.0
2025-08-07 11:49:00-04:00,66.33499908447266,66.33499908447266,66.30999755859375,66.31439971923828,35164,0.0,0.0,0.0
2025-08-07 11:50:00-04:00,66.31999969482422,66.33999633789062,66.30500030517578,66.32440185546875,53485,0.0,0.0,0.0
2025-08-07 11:51:00-04:00,66.32499694824219,66.4000015258789,66.32499694824219,66.3949966430664,131596,0.0,0.0,0.0
2025-08-07 11:52:00-04:00,66.39910125732422,66.41000366210938,66.38459777832031,66.3949966430664,51130,0.0,0.0,0.0
2025-08-07 11:53:00-04:00,66.41000366210938,66.41999816894531,66.3949966430664,66.41999816894531,75208,0.0,0.0,0.0
2025-08-07 11:54:00-04:00,66.41999816894531,66.43000030517578,66.40499877929688,66.40499877929688,121499,0.0,0.0,0.0
2025-08-07 11:55:00-04:00,66.40499877929688,66.44000244140625,66.38999938964844,66.43499755859375,120171,0.0,0.0,0.0
2025-08-07 11:56:00-04:00,66.435302734375,66.44999694824219,66.3949966430664,66.41999816894531,94282,0.0,0.0,0.0
2025-08-07 11:57:00-04:00,66.41000366210938,66.43000030517578,66.4000015258789,66.41999816894531,101976,0.0,0.0,0.0
2025-08-07 11:58:00-04:00,66.42500305175781,66.43499755859375,66.3949966430664,66.3949966430664,37145,0.0,0.0,0.0
2025-08-07 11:59:00-04:00,66.3949966430664,66.4000015258789,66.36000061035156,66.36499786376953,59447,0.0,0.0,0.0
2025-08-07 12:00:00-04:00,66.36000061035156,66.39990234375,66.3499984741211,66.36100006103516,36430,0.0,0.0,0.0
2025-08-07 12:01:00-04:00,66.36499786376953,66.37000274658203,66.33000183105469,66.35690307617188,80895,0.0,0.0,0.0
2025-08-07 12:02:00-04:00,66.3550033569336,66.36499786376953,66.30999755859375,66.33570098876953,39509,0.0,0.0,0.0
2025-08-07 12:03:00-04:00,66.33000183105469,66.34500122070312,66.30500030517578,66.31009674072266,74278,0.0,0.0,0.0
2025-08-07 12:04:00-04:00,66.31500244140625,66.3489990234375,66.30999755859375,66.34500122070312,25953,0.0,0.0,0.0
2025-08-07 12:05:00-04:00,66.3499984741211,66.375,66.33100128173828,66.36000061035156,47819,0.0,0.0,0.0
2025-08-07 12:06:00-04:00,66.3550033569336,66.38870239257812,66.35279846191406,66.36499786376953,54298,0.0,0.0,0.0
2025-08-07 12:07:00-04:00,66.37000274658203,66.38500213623047,66.36229705810547,66.37000274658203,18959,0.0,0.0,0.0
2025-08-07 12:08:00-04:00,66.37999725341797,66.39990234375,66.37000274658203,66.38500213623047,59748,0.0,0.0,0.0
2025-08-07 12:09:00-04:00,66.38500213623047,66.38999938964844,66.31999969482422,66.32499694824219,52651,0.0,0.0,0.0
2025-08-07 12:10:00-04:00,66.31999969482422,66.31999969482422,66.25,66.25499725341797,74933,0.0,0.0,0.0
2025-08-07 12:11:00-04:00,66.26000213623047,66.2750015258789,66.23999786376953,66.2699966430664,34482,0.0,0.0,0.0
2025-08-07 12:12:00-04:00,66.2750015258789,66.30000305175781,66.26499938964844,66.27999877929688,84209,0.0,0.0,0.0
2025-08-07 12:13:00-04:00,66.2750015258789,66.30999755859375,66.2699966430664,66.30740356445312,34417,0.0,0.0,0.0
2025-08-07 12:14:00-04:00,66.31999969482422,66.36000061035156,66.31999969482422,66.3499984741211,64472,0.0,0.0,0.0
2025-08-07 12:15:00-04:00,66.34459686279297,66.34989929199219,66.31999969482422,66.31999969482422,22076,0.0,0.0,0.0
2025-08-07 12:16:00-04:00,66.33000183105469,66.3499984741211,66.32489776611328,66.3499984741211,18522,0.0,0.0,0.0
2025-08-07 12:17:00-04:00,66.3499984741211,66.3499984741211,66.30000305175781,66.30000305175781,53952,0.0,0.0,0.0
2025-08-07 12:18:00-04:00,66.30500030517578,66.30999755859375,66.2699966430664,66.27510070800781,55493,0.0,0.0,0.0
2025-08-07 12:19:00-04:00,66.27010345458984,66.3053970336914,66.27010345458984,66.30010223388672,35882,0.0,0.0,0.0
2025-08-07 12:20:00-04:00,66.30130004882812,66.32499694824219,66.29000091552734,66.32499694824219,36734,0.0,0.0,0.0
2025-08-07 12:21:00-04:00,66.32499694824219,66.34500122070312,66.31449890136719,66.31500244140625,36884,0.0,0.0,0.0
2025-08-07 12:22:00-04:00,66.31999969482422,66.31999969482422,66.29499816894531,66.30509948730469,12041,0.0,0.0,0.0
2025-08-07 12:23:00-04:00,66.31500244140625,66.33499908447266,66.30509948730469,66.32499694824219,16933,0.0,0.0,0.0
2025-08-07 12:24:00-04:00,66.32499694824219,66.38500213623047,66.32499694824219,66.37999725341797,27372,0.0,0.0,0.0
2025-08-07 12:25:00-04:00,66.38130187988281,66.40969848632812,66.37999725341797,66.38500213623047,57849,0.0,0.0,0.0
2025-08-07 12:26:00-04:00,66.38999938964844,66.4000015258789,66.38500213623047,66.3949966430664,40092,0.0,0.0,0.0
2025-08-07 12:27:00-04:00,66.38999938964844,66.40650177001953,66.37000274658203,66.4000015258789,48395,0.0,0.0,0.0
2025-08-07 12:28:00-04:00,66.40989685058594,66.41000366210938,66.38999938964844,66.38999938964844,27668,0.0,0.0,0.0
2025-08-07 12:29:00-04:00,66.38500213623047,66.4000015258789,66.3635025024414,66.37000274658203,41135,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,66.36900329589844,66.37999725341797,66.3499984741211,66.3550033569336,48992,0.0,0.0,0.0
2025-08-07 12:31:00-04:00,66.3499984741211,66.372802734375,66.33999633789062,66.372802734375,41930,0.0,0.0,0.0
2025-08-07 12:32:00-04:00,66.375,66.38999938964844,66.3499984741211,66.3499984741211,26768,0.0,0.0,0.0
2025-08-07 12:33:00-04:00,66.3499984741211,66.38500213623047,66.34970092773438,66.38500213623047,23363,0.0,0.0,0.0
2025-08-07 12:34:00-04:00,66.38500213623047,66.4000015258789,66.37349700927734,66.38999938964844,31567,0.0,0.0,0.0
2025-08-07 12:35:00-04:00,66.38999938964844,66.3949966430664,66.37999725341797,66.37999725341797,26143,0.0,0.0,0.0
2025-08-07 12:36:00-04:00,66.37999725341797,66.37999725341797,66.33499908447266,66.3499984741211,74430,0.0,0.0,0.0
2025-08-07 12:37:00-04:00,66.3550033569336,66.35549926757812,66.29000091552734,66.29499816894531,62623,0.0,0.0,0.0
2025-08-07 12:38:00-04:00,66.30000305175781,66.30999755859375,66.26000213623047,66.2750015258789,53054,0.0,0.0,0.0
2025-08-07 12:39:00-04:00,66.2699966430664,66.27549743652344,66.25,66.25460052490234,61338,0.0,0.0,0.0
2025-08-07 12:40:00-04:00,66.25,66.25499725341797,66.20999908447266,66.22000122070312,99280,0.0,0.0,0.0
2025-08-07 12:41:00-04:00,66.2249984741211,66.2249984741211,66.125,66.12999725341797,113785,0.0,0.0,0.0
2025-08-07 12:42:00-04:00,66.125,66.15499877929688,66.11499786376953,66.13999938964844,87088,0.0,0.0,0.0
2025-08-07 12:43:00-04:00,66.13999938964844,66.13999938964844,66.05000305175781,66.06500244140625,364873,0.0,0.0,0.0
2025-08-07 12:44:00-04:00,66.06500244140625,66.06999969482422,65.98190307617188,65.99500274658203,343556,0.0,0.0,0.0
2025-08-07 12:45:00-04:00,66.01000213623047,66.01570129394531,65.97000122070312,65.98870086669922,195219,0.0,0.0,0.0
2025-08-07 12:46:00-04:00,65.98500061035156,65.99500274658203,65.80999755859375,65.80999755859375,741216,0.0,0.0,0.0
2025-08-07 12:47:00-04:00,65.81500244140625,65.81999969482422,65.73999786376953,65.75499725341797,240428,0.0,0.0,0.0
2025-08-07 12:48:00-04:00,65.75129699707031,65.95500183105469,65.75129699707031,65.90499877929688,117148,0.0,0.0,0.0
2025-08-07 12:49:00-04:00,65.91500091552734,66.0,65.9000015258789,66.0,127419,0.0,0.0,0.0
2025-08-07 12:50:00-04:00,65.99259948730469,66.01029968261719,65.97000122070312,65.98500061035156,70973,0.0,0.0,0.0
2025-08-07 12:51:00-04:00,65.98500061035156,66.12000274658203,65.98500061035156,66.12000274658203,66895,0.0,0.0,0.0
2025-08-07 12:52:00-04:00,66.11000061035156,66.12000274658203,66.05000305175781,66.07649993896484,67983,0.0,0.0,0.0
2025-08-07 12:53:00-04:00,66.07499694824219,66.08460235595703,66.01000213623047,66.04499816894531,89962,0.0,0.0,0.0
2025-08-07 12:54:00-04:00,66.05000305175781,66.07499694824219,66.0199966430664,66.07499694824219,44457,0.0,0.0,0.0
2025-08-07 12:55:00-04:00,66.07499694824219,66.08000183105469,66.07499694824219,66.08000183105469,49268,0.0,0.0,0.0
2025-08-07 12:56:00-04:00,66.06999969482422,66.11000061035156,66.06999969482422,66.10919952392578,38958,0.0,0.0,0.0
2025-08-07 12:57:00-04:00,66.11499786376953,66.13999938964844,66.0999984741211,66.12000274658203,54691,0.0,0.0,0.0
2025-08-07 12:58:00-04:00,66.11869812011719,66.12000274658203,66.08999633789062,66.11000061035156,28692,0.0,0.0,0.0
2025-08-07 12:59:00-04:00,66.10459899902344,66.11499786376953,66.08000183105469,66.11000061035156,50443,0.0,0.0,0.0
2025-08-07 13:00:00-04:00,66.11129760742188,66.14610290527344,66.11000061035156,66.135498046875,57158,0.0,0.0,0.0
2025-08-07 13:01:00-04:00,66.13880157470703,66.16690063476562,66.13030242919922,66.16000366210938,38416,0.0,0.0,0.0
2025-08-07 13:02:00-04:00,66.16000366210938,66.16999816894531,66.05000305175781,66.08499908447266,130498,0.0,0.0,0.0
2025-08-07 13:03:00-04:00,66.09130096435547,66.13500213623047,66.09130096435547,66.11499786376953,34698,0.0,0.0,0.0
2025-08-07 13:04:00-04:00,66.11000061035156,66.11000061035156,66.06999969482422,66.07499694824219,96800,0.0,0.0,0.0
2025-08-07 13:05:00-04:00,66.07859802246094,66.08989715576172,66.02999877929688,66.03199768066406,56070,0.0,0.0,0.0
2025-08-07 13:06:00-04:00,66.03510284423828,66.08000183105469,66.01499938964844,66.07499694824219,45294,0.0,0.0,0.0
2025-08-07 13:07:00-04:00,66.06279754638672,66.11000061035156,66.04000091552734,66.10800170898438,43076,0.0,0.0,0.0
2025-08-07 13:08:00-04:00,66.1050033569336,66.11000061035156,66.09500122070312,66.10350036621094,5760,0.0,0.0,0.0
2025-08-07 13:09:00-04:00,65.51000213623047,66.08999633789062,65.51000213623047,66.08000183105469,59572,0.0,0.0,0.0
2025-08-07 13:10:00-04:00,66.07499694824219,66.08000183105469,66.07499694824219,66.08000183105469,41826,0.0,0.0,0.0
