timestamp,volume,vw,open,close,high,low,t,trades,vwap,pre_market,after_market
2024-03-18 04:00:00,75604184.0,175.4587,175.57,173.72,177.71,173.52,1710734400000,866388,,,
2024-03-19 04:00:00,55215244.0,175.4779,174.34,176.08,176.605,173.03,1710820800000,636058,,,
2024-03-20 04:00:00,53423102.0,177.2239,175.72,178.67,178.67,175.09,1710907200000,641653,,,
2024-03-21 04:00:00,106181270.0,172.7231,177.05,171.37,177.49,170.84,1710993600000,1224985,,,
2024-03-22 04:00:00,71146138.0,172.0464,171.76,172.28,173.05,170.06,1711080000000,736378,,,
2024-03-25 04:00:00,54288328.0,170.7132,170.565,170.85,171.94,169.45,1711339200000,727686,,,
2024-03-26 04:00:00,57388449.0,170.323,170.0,169.71,171.42,169.58,1711425600000,684303,,,
2024-03-27 04:00:00,60263665.0,172.5879,170.41,173.31,173.6,170.11,1711512000000,670629,,,
2024-03-28 04:00:00,65671690.0,171.3942,171.75,171.48,172.23,170.51,1711598400000,648026,,,
2024-04-01 04:00:00,46240500.0,170.0696,171.19,170.03,171.25,169.475,1711944000000,676830,,,
2024-04-02 04:00:00,49297581.0,168.8967,169.08,168.84,169.34,168.2302,1712030400000,608914,,,
2024-04-03 04:00:00,47691715.0,169.8623,168.79,169.65,170.68,168.58,1712116800000,571286,,,
2024-04-04 04:00:00,53682486.0,170.1029,170.29,168.82,171.92,168.82,1712203200000,630783,,,
2024-04-05 04:00:00,42104826.0,169.6415,169.59,169.58,170.39,168.95,1712289600000,540854,,,
2024-04-08 04:00:00,37425513.0,168.6637,169.03,168.45,169.2,168.24,1712548800000,549987,,,
2024-04-09 04:00:00,42451209.0,169.1566,168.7,169.67,170.08,168.35,1712635200000,541699,,,
2024-04-10 04:00:00,49691936.0,167.9914,168.8,167.78,169.09,167.11,1712721600000,647587,,,
2024-04-11 04:00:00,91053075.0,172.6956,168.34,175.04,175.46,168.16,1712808000000,828408,,,
2024-04-12 04:00:00,101282386.0,176.3413,174.26,176.55,178.36,174.21,1712894400000,960229,,,
2024-04-15 04:00:00,73498773.0,174.1336,175.36,172.69,176.63,172.5,1713153600000,846771,,,
2024-04-16 04:00:00,73665235.0,170.0498,171.75,169.38,173.76,168.27,1713240000000,834297,,,
2024-04-17 04:00:00,50351210.0,168.9807,169.61,168.0,170.65,168.0,1713326400000,599004,,,
2024-04-18 04:00:00,43103753.0,167.3951,168.03,167.04,168.64,166.55,1713412800000,553239,,,
2024-04-19 04:00:00,68149377.0,165.1473,166.21,165.0,166.4,164.075,1713499200000,754775,,,
2024-04-22 04:00:00,48071343.0,165.9651,165.515,165.84,167.26,164.77,1713758400000,610367,,,
2024-04-23 04:00:00,49537761.0,166.5257,165.35,166.9,167.05,164.92,1713844800000,554942,,,
2024-04-24 04:00:00,48251835.0,168.4404,166.54,169.02,169.3,166.21,1713931200000,584990,,,
2024-04-25 04:00:00,50558329.0,169.4461,169.525,169.89,170.61,168.1511,1714017600000,608882,,,
2024-04-26 04:00:00,44812854.0,169.9936,169.88,169.3,171.34,169.18,1714104000000,563911,,,
2024-04-29 04:00:00,68149919.0,174.3663,173.37,173.5,176.03,173.1,1714363200000,808215,,,
2024-04-30 04:00:00,65824776.0,172.1418,173.33,170.33,174.99,170.0,1714449600000,647476,,,
2024-05-01 04:00:00,49387185.0,170.7198,169.58,169.3,172.705,169.11,1714536000000,648626,,,
2024-05-02 04:00:00,94211515.0,174.5241,172.51,173.03,173.415,170.89,1714622400000,944119,,,
2024-05-03 04:00:00,163224109.0,184.3674,186.645,183.38,187.0,182.66,1714708800000,1468505,,,
2024-05-06 04:00:00,78319667.0,181.8711,182.354,181.71,184.2,180.42,1714968000000,898763,,,
2024-05-07 04:00:00,77298571.0,182.7741,183.45,182.4,184.9,181.32,1715054400000,747518,,,
2024-05-08 04:00:00,45057087.0,182.4822,182.85,182.74,183.07,181.45,1715140800000,518609,,,
2024-05-09 04:00:00,48948972.0,184.005,182.56,184.57,184.66,182.11,1715227200000,551004,,,
2024-05-10 04:00:00,50745096.0,183.097,184.9,183.05,185.09,182.13,1715313600000,558778,,,
2024-05-13 04:00:00,71969409.0,186.2045,185.435,186.28,187.1,184.62,1715572800000,726518,,,
2024-05-14 04:00:00,52393619.0,187.1924,187.51,187.43,188.3,186.29,1715659200000,559493,,,
2024-05-15 04:00:00,70381988.0,189.6538,187.91,189.72,190.65,187.37,1715745600000,727614,,,
2024-05-16 04:00:00,52845230.0,190.1061,190.47,189.84,191.095,189.6601,1715832000000,566951,,,
2024-05-17 04:00:00,41282925.0,189.9231,189.51,189.87,190.81,189.18,1715918400000,478193,,,
2024-05-20 04:00:00,44361275.0,191.0826,189.325,191.04,191.9199,189.01,1716177600000,566908,,,
2024-05-21 04:00:00,42309401.0,192.2542,191.09,192.35,192.73,190.9201,1716264000000,502788,,,
2024-05-22 04:00:00,34648547.0,191.4301,192.265,190.9,192.8231,190.27,1716350400000,452377,,,
2024-05-23 04:00:00,51005924.0,188.1932,190.98,186.88,191.0,186.625,1716436800000,574010,,,
2024-05-24 04:00:00,36326975.0,189.7193,188.82,189.98,190.58,188.0404,1716523200000,492870,,,
2024-05-28 04:00:00,52230051.0,190.8158,191.51,189.99,193.0,189.1,1716868800000,702190,,,
2024-05-29 04:00:00,53068016.0,191.1133,189.61,190.29,192.247,189.51,1716955200000,603502,,,
2024-05-30 04:00:00,49947941.0,191.4032,190.76,191.29,192.18,190.63,1717041600000,568984,,,
2024-05-31 04:00:00,75158277.0,191.6187,191.44,192.25,192.57,189.91,1717128000000,618230,,,
2024-06-03 04:00:00,50078439.0,193.7892,192.9,194.03,194.99,192.52,1717387200000,700956,,,
2024-06-04 04:00:00,47471445.0,194.3014,194.635,194.35,195.32,193.0342,1717473600000,575318,,,
2024-06-05 04:00:00,54156785.0,195.8699,195.4,195.87,196.9,194.87,1717560000000,648283,,,
2024-06-06 04:00:00,41162753.0,195.3147,195.685,194.48,196.5,194.17,1717646400000,550122,,,
2024-06-07 04:00:00,53085712.0,195.9035,194.65,196.89,196.94,194.14,1717732800000,505958,,,
2024-06-10 04:00:00,97262077.0,194.4151,196.9,193.12,197.3,192.15,1717992000000,1115274,,,
2024-06-11 04:00:00,172116296.0,203.2083,193.65,207.15,207.16,193.63,1718078400000,1601776,,,
2024-06-12 04:00:00,198109293.0,215.2622,207.37,213.07,220.2,206.9,1718164800000,1861009,,,
2024-06-13 04:00:00,97750229.0,214.0158,214.74,214.24,216.75,211.6,1718251200000,1032968,,,
2024-06-14 04:00:00,70108898.0,212.7595,213.85,212.49,215.17,211.3,1718337600000,793743,,,
2024-06-17 04:00:00,93689100.0,216.4099,213.37,216.67,218.95,212.72,1718596800000,1034961,,,
2024-06-18 04:00:00,79943254.0,214.7342,217.59,214.29,218.63,213.0,1718683200000,919960,,,
2024-06-20 04:00:00,86095783.0,210.6223,213.93,209.68,214.24,208.85,1718856000000,1005360,,,
2024-06-21 04:00:00,246421353.0,208.4264,210.39,207.49,211.89,207.11,1718942400000,881938,,,
2024-06-24 04:00:00,80721906.0,209.3296,207.72,208.14,212.7,206.59,1719201600000,916151,,,
2024-06-25 04:00:00,56280868.0,209.6841,209.15,209.07,211.38,208.61,1719288000000,621193,,,
2024-06-26 04:00:00,66213186.0,213.1448,211.5,213.25,214.86,210.64,1719374400000,769103,,,
2024-06-27 04:00:00,49772707.0,213.9138,214.69,214.1,215.7395,212.35,1719460800000,644397,,,
2024-06-28 04:00:00,82538718.0,212.5585,215.77,210.62,216.07,210.3,1719547200000,729911,,,
2024-07-01 04:00:00,60402929.0,215.5066,212.09,216.75,217.51,211.92,1719806400000,784845,,,
2024-07-02 04:00:00,58046178.0,219.2005,216.15,220.27,220.38,215.1,1719892800000,689998,,,
2024-07-03 04:00:00,37269801.0,220.6593,220.0,221.55,221.55,219.03,1719979200000,566783,,,
2024-07-05 04:00:00,59517108.0,224.9718,221.65,226.34,226.45,221.65,1720152000000,767413,,,
2024-07-08 04:00:00,59085861.0,226.3635,227.09,227.82,227.85,223.25,1720411200000,790096,,,
2024-07-09 04:00:00,48013382.0,228.2164,227.93,228.68,229.4,226.3721,1720497600000,651066,,,
2024-07-10 04:00:00,62627687.0,231.6614,229.3,232.98,233.08,229.25,1720584000000,782526,,,
2024-07-11 04:00:00,64456867.0,228.4586,231.39,227.57,232.39,225.77,1720670400000,889306,,,
2024-07-12 04:00:00,53046527.0,230.9577,228.92,230.54,232.64,228.68,1720756800000,706283,,,
2024-07-15 04:00:00,62623152.0,234.9027,236.48,234.4,237.23,233.09,1721016000000,822674,,,
2024-07-16 04:00:00,41184278.0,234.3335,235.0,234.82,236.27,232.33,1721102400000,623962,,,
2024-07-17 04:00:00,57345884.0,228.8407,229.45,228.88,231.4599,226.64,1721188800000,811104,,,
2024-07-18 04:00:00,66034585.0,225.1554,230.28,224.18,230.44,222.27,1721275200000,844626,,,
2024-07-19 04:00:00,49151453.0,224.7259,224.82,224.31,226.8,223.275,1721361600000,612830,,,
2024-07-22 04:00:00,48201835.0,224.9473,227.01,223.96,227.78,223.09,1721620800000,704897,,,
