Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-23 14:30:00-04:00,43.0533332824707,43.2400016784668,42.93333435058594,43.18166732788086,946446,0.0,0.0
2022-09-23 15:30:00-04:00,43.18333435058594,43.38666915893555,43.163333892822266,43.3849983215332,1345283,0.0,0.0
2022-09-26 09:30:00-04:00,42.91666793823242,43.77000045776367,42.75666809082031,43.7166633605957,1878808,0.0,0.0
2022-09-26 10:30:00-04:00,43.723331451416016,43.820003509521484,43.54666519165039,43.59666442871094,787448,0.0,0.0
2022-09-26 11:30:00-04:00,43.59333419799805,43.76333236694336,43.39332962036133,43.44000244140625,727743,0.0,0.0
2022-09-26 12:30:00-04:00,43.44000244140625,43.60000228881836,43.36333084106445,43.44333267211914,807863,0.0,0.0
2022-09-26 13:30:00-04:00,43.44333267211914,43.845001220703125,43.423336029052734,43.7066650390625,678465,0.0,0.0
2022-09-26 14:30:00-04:00,43.6966667175293,43.941131591796875,43.673336029052734,43.90666580200195,759433,0.0,0.0
2022-09-26 15:30:00-04:00,43.90666580200195,44.04666519165039,43.79999923706055,43.826663970947266,1174538,0.0,0.0
2022-09-27 09:30:00-04:00,44.076663970947266,44.47666549682617,43.72666549682617,43.75333023071289,1327656,0.0,0.0
2022-09-27 10:30:00-04:00,43.75166702270508,44.07783508300781,43.573333740234375,43.60333251953125,704916,0.0,0.0
2022-09-27 11:30:00-04:00,43.5984992980957,43.74666976928711,43.43449783325195,43.54666519165039,642264,0.0,0.0
2022-09-27 12:30:00-04:00,43.5433349609375,43.69333267211914,43.47666549682617,43.50666809082031,515491,0.0,0.0
2022-09-27 13:30:00-04:00,43.49833297729492,43.64999771118164,43.45000076293945,43.64999771118164,483117,0.0,0.0
2022-09-27 14:30:00-04:00,43.64666748046875,43.85000228881836,43.60000228881836,43.70333480834961,588775,0.0,0.0
2022-09-27 15:30:00-04:00,43.7066650390625,43.75333023071289,43.5916633605957,43.663333892822266,721992,0.0,0.0
2022-09-28 09:30:00-04:00,43.8033332824707,43.93333435058594,43.2400016784668,43.913333892822266,1300992,0.0,0.0
2022-09-28 10:30:00-04:00,43.91819763183594,44.119998931884766,43.84000015258789,43.91666793823242,747647,0.0,0.0
2022-09-28 11:30:00-04:00,43.90999984741211,44.21623229980469,43.880001068115234,44.18666458129883,558598,0.0,0.0
2022-09-28 12:30:00-04:00,44.179996490478516,44.38666915893555,44.13666915893555,44.29666519165039,439270,0.0,0.0
2022-09-28 13:30:00-04:00,44.304996490478516,44.31666564941406,44.119998931884766,44.163333892822266,401232,0.0,0.0
2022-09-28 14:30:00-04:00,44.16499710083008,44.41999816894531,44.16166687011719,44.38833236694336,540142,0.0,0.0
2022-09-28 15:30:00-04:00,44.38833236694336,44.54999923706055,44.35667037963867,44.369998931884766,825238,0.0,0.0
2022-09-29 09:30:00-04:00,44.5,44.7066650390625,44.01333236694336,44.18666458129883,970484,0.0,0.0
2022-09-29 10:30:00-04:00,44.179996490478516,44.35667037963867,44.09666442871094,44.19000244140625,559941,0.0,0.0
2022-09-29 11:30:00-04:00,44.19350051879883,44.39999771118164,44.133331298828125,44.14666748046875,478620,0.0,0.0
2022-09-29 12:30:00-04:00,44.14666748046875,44.30666732788086,44.09000015258789,44.15333557128906,355292,0.0,0.0
2022-09-29 13:30:00-04:00,44.14332962036133,44.223331451416016,43.87666702270508,44.026668548583984,578769,0.0,0.0
2022-09-29 14:30:00-04:00,44.01333236694336,44.11966323852539,43.96333312988281,44.04999923706055,552194,0.0,0.0
2022-09-29 15:30:00-04:00,44.04999923706055,44.223331451416016,44.0433349609375,44.09666442871094,812891,0.0,0.0
2022-09-30 09:30:00-04:00,44.08000183105469,44.119998931884766,43.35667037963867,43.616668701171875,1059701,0.0,0.0
2022-09-30 10:30:00-04:00,43.61333084106445,43.93753433227539,43.61000061035156,43.90999984741211,646779,0.0,0.0
2022-09-30 11:30:00-04:00,43.91666793823242,43.9566650390625,43.65333557128906,43.776668548583984,464662,0.0,0.0
2022-09-30 12:30:00-04:00,43.776668548583984,43.86000061035156,43.70000076293945,43.81059646606445,345428,0.0,0.0
2022-09-30 13:30:00-04:00,43.81666564941406,43.836666107177734,43.529998779296875,43.56666564941406,476749,0.0,0.0
2022-09-30 14:30:00-04:00,43.56666564941406,43.59333419799805,43.340267181396484,43.47999954223633,693937,0.0,0.0
2022-09-30 15:30:00-04:00,43.4900016784668,43.55999755859375,43.233333587646484,43.27000045776367,1213115,0.0,0.0
2022-10-03 09:30:00-04:00,43.413333892822266,43.93333435058594,43.336666107177734,43.87333297729492,1283381,0.0,0.0
2022-10-03 10:30:00-04:00,43.87333297729492,44.07866287231445,43.84666442871094,44.02000045776367,669688,0.0,0.0
2022-10-03 11:30:00-04:00,44.04666519165039,44.073333740234375,43.90333557128906,43.93666458129883,434030,0.0,0.0
2022-10-03 12:30:00-04:00,43.93333435058594,44.11333084106445,43.90999984741211,44.05793380737305,541298,0.0,0.0
2022-10-03 13:30:00-04:00,44.06666564941406,44.24360275268555,44.04999923706055,44.22999954223633,585391,0.0,0.0
2022-10-03 14:30:00-04:00,44.22999954223633,44.2599983215332,44.10499954223633,44.22666549682617,713428,0.0,0.0
2022-10-03 15:30:00-04:00,44.223331451416016,44.26333236694336,44.10333251953125,44.179996490478516,785929,0.0,0.0
2022-10-04 09:30:00-04:00,44.619998931884766,45.06666564941406,44.50333023071289,44.81333541870117,1197448,0.0,0.0
2022-10-04 10:30:00-04:00,44.820003509521484,44.9466667175293,44.69333267211914,44.89332962036133,571685,0.0,0.0
2022-10-04 11:30:00-04:00,44.88823318481445,44.88999938964844,44.66999816894531,44.840267181396484,465580,0.0,0.0
2022-10-04 12:30:00-04:00,44.84000015258789,44.85499954223633,44.4566650390625,44.61166763305664,437172,0.0,0.0
2022-10-04 13:30:00-04:00,44.61333084106445,44.73666763305664,44.54666519165039,44.54666519165039,419542,0.0,0.0
2022-10-04 14:30:00-04:00,44.54666519165039,44.779998779296875,44.53999710083008,44.63666915893555,704354,0.0,0.0
2022-10-04 15:30:00-04:00,44.633331298828125,44.77000045776367,44.58000183105469,44.75666809082031,717695,0.0,0.0
2022-10-05 09:30:00-04:00,44.60333251953125,44.87333297729492,44.16999816894531,44.2396354675293,1048231,0.0,0.0
2022-10-05 10:30:00-04:00,44.2166633605957,44.380001068115234,44.18666458129883,44.336666107177734,443286,0.0,0.0
2022-10-05 11:30:00-04:00,44.34000015258789,44.473331451416016,44.2833366394043,44.413333892822266,384957,0.0,0.0
2022-10-05 12:30:00-04:00,44.40999984741211,44.5,44.336666107177734,44.43746566772461,549568,0.0,0.0
2022-10-05 13:30:00-04:00,44.429996490478516,44.43333435058594,44.34333419799805,44.39332962036133,425681,0.0,0.0
2022-10-05 14:30:00-04:00,44.39999771118164,44.526668548583984,44.28580093383789,44.42959976196289,545294,0.0,0.0
2022-10-05 15:30:00-04:00,44.43333435058594,44.45333480834961,44.22666549682617,44.29999923706055,801562,0.0,0.0
2022-10-06 09:30:00-04:00,44.36000061035156,44.826663970947266,44.29666519165039,44.53289794921875,939307,0.0,0.0
2022-10-06 10:30:00-04:00,44.5333366394043,44.59666442871094,44.33833312988281,44.48666763305664,570318,0.0,0.0
2022-10-06 11:30:00-04:00,44.48666763305664,44.48666763305664,44.241668701171875,44.39666748046875,462868,0.0,0.0
2022-10-06 12:30:00-04:00,44.40333557128906,44.4466667175293,44.24333190917969,44.34000015258789,355729,0.0,0.0
2022-10-06 13:30:00-04:00,44.326663970947266,44.326663970947266,44.02333450317383,44.073333740234375,430631,0.0,0.0
2022-10-06 14:30:00-04:00,44.076663970947266,44.11333084106445,43.86000061035156,44.02333450317383,531396,0.0,0.0
2022-10-06 15:30:00-04:00,44.05999755859375,44.05999755859375,43.86333084106445,43.883331298828125,823315,0.0,0.0
2022-10-07 09:30:00-04:00,43.77000045776367,43.883331298828125,43.33000183105469,43.38999938964844,1002156,0.0,0.0
2022-10-07 10:30:00-04:00,43.39500045776367,43.426666259765625,43.223331451416016,43.23666763305664,565870,0.0,0.0
2022-10-07 11:30:00-04:00,43.241668701171875,43.27000045776367,42.970001220703125,42.99333190917969,530105,0.0,0.0
2022-10-07 12:30:00-04:00,42.9900016784668,43.03999710083008,42.9466667175293,42.98666763305664,365184,0.0,0.0
2022-10-07 13:30:00-04:00,42.96500015258789,43.09333419799805,42.945003509521484,42.97999954223633,402822,0.0,0.0
2022-10-07 14:30:00-04:00,42.97666549682617,43.0099983215332,42.720001220703125,42.74833297729492,644444,0.0,0.0
2022-10-07 15:30:00-04:00,42.75,42.891666412353516,42.69000244140625,42.869998931884766,1193315,0.0,0.0
2022-10-10 09:30:00-04:00,43.073333740234375,43.18333435058594,42.87333297729492,43.1783332824707,597504,0.0,0.0
2022-10-10 10:30:00-04:00,43.176666259765625,43.21000289916992,42.93333435058594,43.026668548583984,459964,0.0,0.0
2022-10-10 11:30:00-04:00,43.0333366394043,43.03666687011719,42.90333557128906,42.929996490478516,362830,0.0,0.0
2022-10-10 12:30:00-04:00,42.929996490478516,42.94333267211914,42.760562896728516,42.89666748046875,333819,0.0,0.0
2022-10-10 13:30:00-04:00,42.89332962036133,43.20333480834961,42.88999938964844,43.20333480834961,438608,0.0,0.0
2022-10-10 14:30:00-04:00,43.20000076293945,43.30999755859375,43.09333419799805,43.21500015258789,519233,0.0,0.0
2022-10-10 15:30:00-04:00,43.2166633605957,43.3033332824707,43.10333251953125,43.10667037963867,596291,0.0,0.0
2022-10-11 09:30:00-04:00,43.16999816894531,43.80306625366211,43.151668548583984,43.7400016784668,985039,0.0,0.0
2022-10-11 10:30:00-04:00,43.74333190917969,44.19000244140625,43.72666549682617,44.0533332824707,995401,0.0,0.0
2022-10-11 11:30:00-04:00,44.05666732788086,44.2066650390625,43.983333587646484,44.09333419799805,550764,0.0,0.0
2022-10-11 12:30:00-04:00,44.09336853027344,44.43583297729492,44.09333419799805,44.4083366394043,684755,0.0,0.0
2022-10-11 13:30:00-04:00,44.40666580200195,44.60000228881836,44.39332962036133,44.52000045776367,741707,0.0,0.0
2022-10-11 14:30:00-04:00,44.5433349609375,44.55999755859375,44.10333251953125,44.26333236694336,891188,0.0,0.0
2022-10-11 15:30:00-04:00,44.26333236694336,44.35333251953125,44.19000244140625,44.2400016784668,1140330,0.0,0.0
2022-10-12 09:30:00-04:00,44.336666107177734,44.923099517822266,44.25333023071289,44.73666763305664,1093179,0.0,0.0
2022-10-12 10:30:00-04:00,44.73666763305664,44.76333236694336,44.179996490478516,44.2833366394043,746296,0.0,0.0
2022-10-12 11:30:00-04:00,44.28999710083008,44.39332962036133,44.119998931884766,44.1966667175293,616785,0.0,0.0
2022-10-12 12:30:00-04:00,44.19333267211914,44.2166633605957,44.01333236694336,44.02333450317383,334151,0.0,0.0
2022-10-12 13:30:00-04:00,44.02000045776367,44.0433349609375,43.87833023071289,44.02996826171875,431452,0.0,0.0
2022-10-12 14:30:00-04:00,44.03666687011719,44.06333541870117,43.65999984741211,43.66716384887695,584619,0.0,0.0
2022-10-12 15:30:00-04:00,43.66666793823242,43.816532135009766,43.65666580200195,43.70333480834961,1024681,0.0,0.0
2022-10-13 09:30:00-04:00,43.22666549682617,43.60000228881836,42.97999954223633,43.0,1385019,0.0,0.0
2022-10-13 10:30:00-04:00,42.991668701171875,43.69333267211914,42.81333541870117,43.58000183105469,1092770,0.0,0.0
2022-10-13 11:30:00-04:00,43.59333419799805,43.82993698120117,43.39332962036133,43.616668701171875,1047125,0.0,0.0
2022-10-13 12:30:00-04:00,43.633331298828125,43.81333541870117,43.58333206176758,43.786800384521484,653188,0.0,0.0
2022-10-13 13:30:00-04:00,43.79999923706055,43.9666633605957,43.7933349609375,43.823333740234375,532166,0.0,0.0
2022-10-13 14:30:00-04:00,43.826663970947266,44.31333541870117,43.826663970947266,44.13666915893555,652436,0.0,0.0
2022-10-13 15:30:00-04:00,44.13699722290039,44.16583251953125,44.03999710083008,44.086666107177734,808336,0.0,0.0
2022-10-14 09:30:00-04:00,44.14666748046875,44.40666580200195,43.836666107177734,43.96333312988281,967747,0.0,0.0
2022-10-14 10:30:00-04:00,43.96333312988281,44.04666519165039,43.73666763305664,43.823333740234375,606340,0.0,0.0
2022-10-14 11:30:00-04:00,43.81666564941406,43.823333740234375,43.423336029052734,43.46000289916992,548084,0.0,0.0
2022-10-14 12:30:00-04:00,43.46000289916992,43.64360046386719,43.429996490478516,43.6349983215332,421356,0.0,0.0
2022-10-14 13:30:00-04:00,43.63666915893555,43.69333267211914,43.40666580200195,43.48666763305664,492693,0.0,0.0
2022-10-14 14:30:00-04:00,43.483333587646484,43.62666702270508,43.35000228881836,43.61333084106445,627865,0.0,0.0
2022-10-14 15:30:00-04:00,43.61000061035156,43.69333267211914,43.4466667175293,43.49666976928711,996902,0.0,0.0
2022-10-17 09:30:00-04:00,43.65333557128906,44.173336029052734,43.5533332824707,44.10667037963867,1117003,0.0,0.0
2022-10-17 10:30:00-04:00,44.11000061035156,44.27000045776367,43.93333435058594,44.15666580200195,804221,0.0,0.0
2022-10-17 11:30:00-04:00,44.15333557128906,44.22666549682617,44.09666442871094,44.10667037963867,492133,0.0,0.0
2022-10-17 12:30:00-04:00,44.10333251953125,44.130001068115234,43.93666458129883,44.119998931884766,440232,0.0,0.0
2022-10-17 13:30:00-04:00,44.11600112915039,44.2750358581543,43.97066879272461,43.97666549682617,429419,0.0,0.0
2022-10-17 14:30:00-04:00,43.97666549682617,44.00333023071289,43.84333419799805,43.9183349609375,793134,0.0,0.0
2022-10-17 15:30:00-04:00,43.9183349609375,43.98666763305664,43.75,43.81333541870117,890088,0.0,0.0
2022-10-18 09:30:00-04:00,44.47666549682617,45.0333366394043,44.45333480834961,44.65333557128906,1471738,0.0,0.0
2022-10-18 10:30:00-04:00,44.64999771118164,44.913333892822266,44.44333267211914,44.55666732788086,754543,0.0,0.0
2022-10-18 11:30:00-04:00,44.55666732788086,44.66999816894531,44.4466667175293,44.630001068115234,554299,0.0,0.0
2022-10-18 12:30:00-04:00,44.62666702270508,44.77333450317383,44.53999710083008,44.68333435058594,391178,0.0,0.0
2022-10-18 13:30:00-04:00,44.68499755859375,44.7933349609375,44.62666702270508,44.776668548583984,410493,0.0,0.0
2022-10-18 14:30:00-04:00,44.7833366394043,44.78999710083008,44.4900016784668,44.61333084106445,607279,0.0,0.0
2022-10-18 15:30:00-04:00,44.60667037963867,44.75,44.58333206176758,44.72666549682617,716566,0.0,0.0
2022-10-19 09:30:00-04:00,44.776668548583984,44.866668701171875,44.55999755859375,44.85333251953125,637669,0.0,0.0
2022-10-19 10:30:00-04:00,44.85333251953125,44.91080093383789,44.723331451416016,44.77499771118164,480747,0.0,0.0
2022-10-19 11:30:00-04:00,44.77333450317383,44.80999755859375,44.60000228881836,44.63166809082031,325303,0.0,0.0
2022-10-19 12:30:00-04:00,44.630001068115234,44.67499923706055,44.37333297729492,44.43666458129883,381233,0.0,0.0
2022-10-19 13:30:00-04:00,44.4466667175293,44.58000183105469,44.323333740234375,44.4900016784668,370732,0.0,0.0
2022-10-19 14:30:00-04:00,44.48666763305664,44.54666519165039,44.40666580200195,44.46866989135742,323948,0.0,0.0
2022-10-19 15:30:00-04:00,44.4666633605957,44.59333419799805,44.44333267211914,44.586666107177734,625275,0.0,0.0
2022-10-20 09:30:00-04:00,44.65999984741211,45.09333419799805,44.548336029052734,45.0099983215332,963054,0.0,0.0
2022-10-20 10:30:00-04:00,45.026668548583984,45.058868408203125,44.84666442871094,45.00666809082031,490200,0.0,0.0
2022-10-20 11:30:00-04:00,44.99666976928711,45.133331298828125,44.84000015258789,44.945003509521484,423535,0.0,0.0
2022-10-20 12:30:00-04:00,44.93666458129883,44.98536682128906,44.779998779296875,44.93666458129883,328690,0.0,0.0
2022-10-20 13:30:00-04:00,44.95000076293945,44.95326614379883,44.79166793823242,44.89500045776367,355965,0.0,0.0
2022-10-20 14:30:00-04:00,44.88666915893555,44.95000076293945,44.71000289916992,44.75333023071289,404463,0.0,0.0
2022-10-20 15:30:00-04:00,44.75,44.78999710083008,44.673336029052734,44.68333435058594,608492,0.0,0.0
2022-10-21 09:30:00-04:00,44.93666458129883,45.41666793823242,44.66666793823242,45.13666915893555,1195032,0.0,0.0
2022-10-21 10:30:00-04:00,45.130001068115234,45.426666259765625,45.09000015258789,45.130001068115234,692193,0.0,0.0
2022-10-21 11:30:00-04:00,45.14332962036133,45.586666107177734,45.09333419799805,45.473331451416016,579565,0.0,0.0
2022-10-21 12:30:00-04:00,45.48666763305664,45.70333480834961,45.47666549682617,45.516666412353516,505191,0.0,0.0
2022-10-21 13:30:00-04:00,45.516666412353516,45.73666763305664,45.5099983215332,45.66666793823242,677929,0.0,0.0
2022-10-21 14:30:00-04:00,45.66666793823242,45.8033332824707,45.59000015258789,45.766666412353516,711297,0.0,0.0
2022-10-21 15:30:00-04:00,45.766666412353516,45.77333450317383,45.54666519165039,45.61000061035156,858821,0.0,0.0
2022-10-24 09:30:00-04:00,45.81666564941406,46.490169525146484,45.71000289916992,46.163333892822266,1119013,0.0,0.0
2022-10-24 10:30:00-04:00,46.15666580200195,46.38666915893555,46.073333740234375,46.35000228881836,794353,0.0,0.0
2022-10-24 11:30:00-04:00,46.3476676940918,46.56290054321289,46.23666763305664,46.54999923706055,542102,0.0,0.0
2022-10-24 12:30:00-04:00,46.55666732788086,46.55666732788086,46.43833541870117,46.5433349609375,367303,0.0,0.0
2022-10-24 13:30:00-04:00,46.54166793823242,46.779998779296875,46.52333450317383,46.7166633605957,578832,0.0,0.0
2022-10-24 14:30:00-04:00,46.71333312988281,46.82500076293945,46.62333297729492,46.66999816894531,795604,0.0,0.0
2022-10-24 15:30:00-04:00,46.66666793823242,46.6966667175293,46.383331298828125,46.47999954223633,911533,0.0,0.0
2022-10-25 09:30:00-04:00,46.36333084106445,46.53999710083008,46.10667037963867,46.37333297729492,762727,0.0,0.0
2022-10-25 10:30:00-04:00,46.369998931884766,46.51853561401367,46.3033332824707,46.5099983215332,560452,0.0,0.0
2022-10-25 11:30:00-04:00,46.516666412353516,46.61246871948242,46.45000076293945,46.483333587646484,513295,0.0,0.0
2022-10-25 12:30:00-04:00,46.47999954223633,46.54999923706055,46.37666702270508,46.52333450317383,384191,0.0,0.0
2022-10-25 13:30:00-04:00,46.52333450317383,46.60000228881836,46.43333435058594,46.54999923706055,478003,0.0,0.0
2022-10-25 14:30:00-04:00,46.54999923706055,46.720001220703125,46.53999710083008,46.69333267211914,640312,0.0,0.0
2022-10-25 15:30:00-04:00,46.6966667175293,46.81333541870117,46.640899658203125,46.69000244140625,766240,0.0,0.0
2022-10-26 09:30:00-04:00,46.78666687011719,47.12666702270508,46.60667037963867,47.00666809082031,936491,0.0,0.0
2022-10-26 10:30:00-04:00,46.97999954223633,47.20000076293945,46.866668701171875,47.06166458129883,678087,0.0,0.0
2022-10-26 11:30:00-04:00,47.06166458129883,47.34666442871094,47.05666732788086,47.1583366394043,624042,0.0,0.0
2022-10-26 12:30:00-04:00,47.163333892822266,47.179996490478516,46.93666458129883,47.06013488769531,550805,0.0,0.0
2022-10-26 13:30:00-04:00,47.070003509521484,47.09000015258789,46.836666107177734,46.869998931884766,523104,0.0,0.0
2022-10-26 14:30:00-04:00,46.869998931884766,46.97999954223633,46.80999755859375,46.91999816894531,520041,0.0,0.0
2022-10-26 15:30:00-04:00,46.923336029052734,47.076663970947266,46.89332962036133,47.04666519165039,829977,0.0,0.0
2022-10-27 09:30:00-04:00,47.00333023071289,47.21333312988281,46.76499938964844,46.97999954223633,804172,0.0,0.0
2022-10-27 10:30:00-04:00,46.970001220703125,47.15333557128906,46.94000244140625,47.08333206176758,629916,0.0,0.0
2022-10-27 11:30:00-04:00,47.06333541870117,47.24333190917969,46.9466667175293,47.06500244140625,650171,0.0,0.0
2022-10-27 12:30:00-04:00,47.05999755859375,47.366668701171875,47.0533332824707,47.323333740234375,547781,0.0,0.0
2022-10-27 13:30:00-04:00,47.326663970947266,47.34000015258789,47.09669876098633,47.21000289916992,431405,0.0,0.0
2022-10-27 14:30:00-04:00,47.209232330322266,47.28666687011719,47.13666915893555,47.19333267211914,455152,0.0,0.0
2022-10-27 15:30:00-04:00,47.19333267211914,47.26499938964844,46.84000015258789,46.91999816894531,1053958,0.0,0.0
2022-10-28 09:30:00-04:00,46.68333435058594,47.29666519165039,46.679996490478516,47.276668548583984,889347,0.0,0.0
2022-10-28 10:30:00-04:00,47.276668548583984,47.44000244140625,47.2400016784668,47.30666732788086,479756,0.0,0.0
2022-10-28 11:30:00-04:00,47.30999755859375,47.4466667175293,47.241668701171875,47.426666259765625,422191,0.0,0.0
2022-10-28 12:30:00-04:00,47.4283332824707,47.526668548583984,47.3849983215332,47.47666549682617,367845,0.0,0.0
2022-10-28 13:30:00-04:00,47.47666549682617,47.52000045776367,47.38999938964844,47.5099983215332,374416,0.0,0.0
2022-10-28 14:30:00-04:00,47.5099983215332,47.633331298828125,47.5099983215332,47.570003509521484,513011,0.0,0.0
2022-10-28 15:30:00-04:00,47.570003509521484,47.58000183105469,47.46000289916992,47.51333236694336,663583,0.0,0.0
2022-10-31 09:30:00-04:00,47.4466667175293,47.62666702270508,47.25666809082031,47.38833236694336,1153053,0.0,0.0
2022-10-31 10:30:00-04:00,47.38833236694336,47.5099983215332,47.31916809082031,47.4566650390625,713486,0.0,0.0
2022-10-31 11:30:00-04:00,47.45000076293945,47.5533332824707,47.35000228881836,47.41666793823242,600590,0.0,0.0
2022-10-31 12:30:00-04:00,47.40999984741211,47.5533332824707,47.39332962036133,47.5433349609375,525815,0.0,0.0
2022-10-31 13:30:00-04:00,47.5433349609375,47.69000244140625,47.48666763305664,47.56833267211914,905557,0.0,0.0
2022-10-31 14:30:00-04:00,47.56500244140625,47.63999938964844,47.44333267211914,47.5533332824707,584901,0.0,0.0
2022-10-31 15:30:00-04:00,47.54999923706055,47.63166809082031,47.40666580200195,47.45000076293945,1121926,0.0,0.0
2022-11-01 09:30:00-04:00,47.65666580200195,47.85000228881836,47.24666976928711,47.423336029052734,930058,0.0,0.0
2022-11-01 10:30:00-04:00,47.426666259765625,47.470001220703125,47.16666793823242,47.345001220703125,595333,0.0,0.0
2022-11-01 11:30:00-04:00,47.34333419799805,47.52076721191406,47.3033332824707,47.45000076293945,447374,0.0,0.0
2022-11-01 12:30:00-04:00,47.4466667175293,47.526668548583984,47.37336730957031,47.39999771118164,451052,0.0,0.0
2022-11-01 13:30:00-04:00,47.400569915771484,47.48666763305664,47.323333740234375,47.383331298828125,401947,0.0,0.0
2022-11-01 14:30:00-04:00,47.380001068115234,47.429996490478516,47.24666976928711,47.25333023071289,563575,0.0,0.0
2022-11-01 15:30:00-04:00,47.25666809082031,47.33333206176758,47.21333312988281,47.2166633605957,655571,0.0,0.0
2022-11-02 09:30:00-04:00,47.0533332824707,47.24666976928711,46.95000076293945,47.098331451416016,631917,0.0,0.0
2022-11-02 10:30:00-04:00,47.09333419799805,47.279998779296875,47.0,47.20333480834961,532812,0.0,0.0
2022-11-02 11:30:00-04:00,47.21333312988281,47.27000045776367,47.13833236694336,47.15999984741211,334901,0.0,0.0
2022-11-02 12:30:00-04:00,47.163333892822266,47.33333206176758,47.15666580200195,47.30666732788086,361020,0.0,0.0
2022-11-02 13:30:00-04:00,47.30666732788086,47.85499954223633,47.28666687011719,47.74666976928711,824858,0.0,0.0
2022-11-02 14:30:00-04:00,47.75,47.83333206176758,46.913333892822266,47.00666809082031,961037,0.0,0.0
2022-11-02 15:30:00-04:00,46.99666976928711,47.09503173828125,46.89999771118164,46.90333557128906,678784,0.0,0.0
2022-11-03 09:30:00-04:00,46.50333023071289,47.23823547363281,46.36000061035156,47.08333206176758,937241,0.0,0.0
